geo,time,c4_restrictions_on_gatherings
eth,20201113,
eth,20201114,
eth,20201115,
eth,20201116,
eth,20201117,
eth,20201118,
fin,20200101,0
fin,20200102,0
fin,20200103,0
fin,20200104,0
fin,20200105,0
fin,20200106,0
fin,20200107,0
fin,20200108,0
fin,20200109,0
fin,20200110,0
fin,20200111,0
fin,20200112,0
fin,20200113,0
fin,20200114,0
fin,20200115,0
fin,20200116,0
fin,20200117,0
fin,20200118,0
fin,20200119,0
fin,20200120,0
fin,20200121,0
fin,20200122,0
fin,20200123,0
fin,20200124,0
fin,20200125,0
fin,20200126,0
fin,20200127,0
fin,20200128,0
fin,20200129,0
fin,20200130,0
fin,20200131,0
fin,20200201,0
fin,20200202,0
fin,20200203,0
fin,20200204,0
fin,20200205,0
fin,20200206,0
fin,20200207,0
fin,20200208,0
fin,20200209,0
fin,20200210,0
fin,20200211,0
fin,20200212,0
fin,20200213,0
fin,20200214,0
fin,20200215,0
fin,20200216,0
fin,20200217,0
fin,20200218,0
fin,20200219,0
fin,20200220,0
fin,20200221,0
fin,20200222,0
fin,20200223,0
fin,20200224,0
fin,20200225,0
fin,20200226,0
fin,20200227,0
fin,20200228,0
fin,20200229,0
fin,20200301,0
fin,20200302,0
fin,20200303,0
fin,20200304,0
fin,20200305,0
fin,20200306,0
fin,20200307,0
fin,20200308,0
fin,20200309,0
fin,20200310,0
fin,20200311,0
fin,20200312,1
fin,20200313,1
fin,20200314,1
fin,20200315,1
fin,20200316,4
fin,20200317,4
fin,20200318,4
fin,20200319,4
fin,20200320,4
fin,20200321,4
fin,20200322,4
fin,20200323,4
fin,20200324,4
fin,20200325,4
fin,20200326,4
fin,20200327,4
fin,20200328,4
fin,20200329,4
fin,20200330,4
fin,20200331,4
fin,20200401,4
fin,20200402,4
fin,20200403,4
fin,20200404,4
fin,20200405,4
fin,20200406,4
fin,20200407,4
fin,20200408,4
fin,20200409,4
fin,20200410,4
fin,20200411,4
fin,20200412,4
fin,20200413,4
fin,20200414,1
fin,20200415,1
fin,20200416,1
fin,20200417,1
fin,20200418,1
fin,20200419,1
fin,20200420,1
fin,20200421,1
fin,20200422,1
fin,20200423,1
fin,20200424,1
fin,20200425,1
fin,20200426,1
fin,20200427,1
fin,20200428,1
fin,20200429,1
fin,20200430,1
fin,20200501,1
fin,20200502,1
fin,20200503,1
fin,20200504,1
fin,20200505,1
fin,20200506,1
fin,20200507,1
fin,20200508,1
fin,20200509,1
fin,20200510,1
fin,20200511,1
fin,20200512,1
fin,20200513,1
fin,20200514,1
fin,20200515,1
fin,20200516,1
fin,20200517,1
fin,20200518,1
fin,20200519,1
fin,20200520,1
fin,20200521,1
fin,20200522,1
fin,20200523,1
fin,20200524,1
fin,20200525,1
fin,20200526,1
fin,20200527,1
fin,20200528,1
fin,20200529,1
fin,20200530,1
fin,20200531,1
fin,20200601,1
fin,20200602,1
fin,20200603,1
fin,20200604,1
fin,20200605,1
fin,20200606,1
fin,20200607,1
fin,20200608,1
fin,20200609,1
fin,20200610,1
fin,20200611,1
fin,20200612,1
fin,20200613,1
fin,20200614,1
fin,20200615,1
fin,20200616,1
fin,20200617,1
fin,20200618,1
fin,20200619,1
fin,20200620,1
fin,20200621,1
fin,20200622,1
fin,20200623,1
fin,20200624,1
fin,20200625,1
fin,20200626,1
fin,20200627,1
fin,20200628,1
fin,20200629,1
fin,20200630,1
fin,20200701,1
fin,20200702,1
fin,20200703,1
fin,20200704,1
fin,20200705,1
fin,20200706,1
fin,20200707,1
fin,20200708,1
fin,20200709,1
fin,20200710,1
fin,20200711,1
fin,20200712,1
fin,20200713,1
fin,20200714,1
fin,20200715,1
fin,20200716,1
fin,20200717,1
fin,20200718,1
fin,20200719,1
fin,20200720,1
fin,20200721,1
fin,20200722,1
fin,20200723,1
fin,20200724,1
fin,20200725,1
fin,20200726,1
fin,20200727,1
fin,20200728,1
fin,20200729,1
fin,20200730,1
fin,20200731,1
fin,20200801,1
fin,20200802,1
fin,20200803,1
fin,20200804,1
fin,20200805,1
fin,20200806,1
fin,20200807,1
fin,20200808,1
fin,20200809,1
fin,20200810,1
fin,20200811,1
fin,20200812,1
fin,20200813,1
fin,20200814,0
fin,20200815,0
fin,20200816,0
fin,20200817,0
fin,20200818,0
fin,20200819,0
fin,20200820,0
fin,20200821,0
fin,20200822,0
fin,20200823,0
fin,20200824,0
fin,20200825,0
fin,20200826,0
fin,20200827,0
fin,20200828,0
fin,20200829,0
fin,20200830,0
fin,20200831,0
fin,20200901,0
fin,20200902,0
fin,20200903,0
fin,20200904,0
fin,20200905,0
fin,20200906,0
fin,20200907,0
fin,20200908,0
fin,20200909,0
fin,20200910,0
fin,20200911,0
fin,20200912,0
fin,20200913,0
fin,20200914,0
fin,20200915,0
fin,20200916,0
fin,20200917,0
fin,20200918,0
fin,20200919,0
fin,20200920,0
fin,20200921,0
fin,20200922,0
fin,20200923,0
fin,20200924,0
fin,20200925,0
fin,20200926,0
fin,20200927,0
fin,20200928,0
fin,20200929,0
fin,20200930,0
fin,20201001,0
fin,20201002,0
fin,20201003,0
fin,20201004,0
fin,20201005,0
fin,20201006,0
fin,20201007,0
fin,20201008,0
fin,20201009,0
fin,20201010,0
fin,20201011,3
fin,20201012,3
fin,20201013,3
fin,20201014,3
fin,20201015,3
fin,20201016,3
fin,20201017,3
fin,20201018,3
fin,20201019,3
fin,20201020,3
fin,20201021,3
fin,20201022,3
fin,20201023,3
fin,20201024,3
fin,20201025,3
fin,20201026,3
fin,20201027,3
fin,20201028,3
fin,20201029,3
fin,20201030,3
fin,20201031,3
fin,20201101,3
fin,20201102,3
fin,20201103,3
fin,20201104,3
fin,20201105,3
fin,20201106,3
fin,20201107,3
fin,20201108,3
fin,20201109,3
fin,20201110,3
fin,20201111,3
fin,20201112,3
fin,20201113,3
fin,20201114,3
fin,20201115,3
fin,20201116,
fin,20201117,
fin,20201118,
fji,20200101,0
fji,20200102,0
fji,20200103,0
fji,20200104,0
fji,20200105,0
fji,20200106,0
fji,20200107,0
fji,20200108,0
fji,20200109,0
fji,20200110,0
fji,20200111,0
fji,20200112,0
fji,20200113,0
fji,20200114,0
fji,20200115,0
fji,20200116,0
fji,20200117,0
fji,20200118,0
fji,20200119,0
fji,20200120,0
fji,20200121,0
fji,20200122,0
fji,20200123,0
fji,20200124,0
fji,20200125,0
fji,20200126,0
fji,20200127,0
fji,20200128,0
fji,20200129,0
fji,20200130,0
fji,20200131,0
fji,20200201,0
fji,20200202,0
fji,20200203,0
fji,20200204,0
fji,20200205,0
fji,20200206,0
fji,20200207,0
fji,20200208,0
fji,20200209,0
fji,20200210,0
fji,20200211,0
fji,20200212,0
fji,20200213,0
fji,20200214,0
fji,20200215,0
fji,20200216,0
fji,20200217,0
fji,20200218,0
fji,20200219,0
fji,20200220,0
fji,20200221,0
fji,20200222,0
fji,20200223,0
fji,20200224,0
fji,20200225,0
fji,20200226,0
fji,20200227,0
fji,20200228,0
fji,20200229,0
fji,20200301,0
fji,20200302,0
fji,20200303,0
fji,20200304,0
fji,20200305,0
fji,20200306,0
fji,20200307,0
fji,20200308,0
fji,20200309,0
fji,20200310,0
fji,20200311,0
fji,20200312,0
fji,20200313,0
fji,20200314,0
fji,20200315,0
fji,20200316,0
fji,20200317,0
fji,20200318,0
fji,20200319,3
fji,20200320,3
fji,20200321,3
fji,20200322,3
fji,20200323,3
fji,20200324,3
fji,20200325,3
fji,20200326,3
fji,20200327,3
fji,20200328,3
fji,20200329,3
fji,20200330,3
fji,20200331,3
fji,20200401,3
fji,20200402,3
fji,20200403,3
fji,20200404,3
fji,20200405,3
fji,20200406,3
fji,20200407,3
fji,20200408,3
fji,20200409,3
fji,20200410,3
fji,20200411,3
fji,20200412,3
fji,20200413,3
fji,20200414,3
fji,20200415,3
fji,20200416,3
fji,20200417,3
fji,20200418,3
fji,20200419,3
fji,20200420,3
fji,20200421,3
fji,20200422,3
fji,20200423,3
fji,20200424,3
fji,20200425,3
fji,20200426,3
fji,20200427,3
fji,20200428,3
fji,20200429,3
fji,20200430,3
fji,20200501,3
fji,20200502,3
fji,20200503,3
fji,20200504,3
fji,20200505,3
fji,20200506,3
fji,20200507,3
fji,20200508,3
fji,20200509,3
fji,20200510,3
fji,20200511,3
fji,20200512,3
fji,20200513,3
fji,20200514,3
fji,20200515,3
fji,20200516,3
fji,20200517,3
fji,20200518,3
fji,20200519,3
fji,20200520,3
fji,20200521,3
fji,20200522,3
fji,20200523,3
fji,20200524,3
fji,20200525,3
fji,20200526,3
fji,20200527,3
fji,20200528,3
fji,20200529,3
fji,20200530,3
fji,20200531,3
fji,20200601,3
fji,20200602,3
fji,20200603,3
fji,20200604,3
fji,20200605,3
fji,20200606,3
fji,20200607,3
fji,20200608,3
fji,20200609,3
fji,20200610,3
fji,20200611,3
fji,20200612,3
fji,20200613,3
fji,20200614,3
fji,20200615,3
fji,20200616,3
fji,20200617,3
fji,20200618,3
fji,20200619,3
fji,20200620,3
fji,20200621,3
fji,20200622,2
fji,20200623,2
fji,20200624,2
fji,20200625,2
fji,20200626,2
fji,20200627,2
fji,20200628,2
fji,20200629,2
fji,20200630,2
fji,20200701,2
fji,20200702,2
fji,20200703,2
fji,20200704,2
fji,20200705,2
fji,20200706,2
fji,20200707,2
fji,20200708,2
fji,20200709,2
fji,20200710,2
fji,20200711,2
fji,20200712,2
fji,20200713,2
fji,20200714,2
fji,20200715,2
fji,20200716,2
fji,20200717,2
fji,20200718,2
fji,20200719,2
fji,20200720,2
fji,20200721,2
fji,20200722,2
fji,20200723,2
fji,20200724,2
fji,20200725,2
fji,20200726,2
fji,20200727,2
fji,20200728,3
fji,20200729,3
fji,20200730,3
fji,20200731,3
fji,20200801,3
fji,20200802,3
fji,20200803,3
fji,20200804,3
fji,20200805,3
fji,20200806,3
fji,20200807,3
fji,20200808,3
fji,20200809,3
fji,20200810,3
fji,20200811,3
fji,20200812,3
fji,20200813,3
fji,20200814,3
fji,20200815,3
fji,20200816,3
fji,20200817,3
fji,20200818,3
fji,20200819,3
fji,20200820,3
fji,20200821,3
fji,20200822,3
fji,20200823,3
fji,20200824,3
fji,20200825,2
fji,20200826,2
fji,20200827,2
fji,20200828,2
fji,20200829,2
fji,20200830,2
fji,20200831,2
fji,20200901,2
fji,20200902,2
fji,20200903,2
fji,20200904,2
fji,20200905,2
fji,20200906,2
fji,20200907,2
fji,20200908,2
fji,20200909,2
fji,20200910,2
fji,20200911,2
fji,20200912,2
fji,20200913,2
fji,20200914,2
fji,20200915,2
fji,20200916,2
fji,20200917,2
fji,20200918,2
fji,20200919,2
fji,20200920,2
fji,20200921,2
fji,20200922,2
fji,20200923,2
fji,20200924,2
fji,20200925,2
fji,20200926,2
fji,20200927,2
fji,20200928,2
fji,20200929,2
fji,20200930,2
fji,20201001,2
fji,20201002,2
fji,20201003,2
fji,20201004,2
fji,20201005,2
fji,20201006,2
fji,20201007,2
fji,20201008,2
fji,20201009,2
fji,20201010,2
fji,20201011,2
fji,20201012,2
fji,20201013,2
fji,20201014,2
fji,20201015,2
fji,20201016,2
fji,20201017,2
fji,20201018,2
fji,20201019,2
fji,20201020,2
fji,20201021,2
fji,20201022,2
fji,20201023,2
fji,20201024,2
fji,20201025,2
fji,20201026,2
fji,20201027,2
fji,20201028,2
fji,20201029,2
fji,20201030,2
fji,20201031,2
fji,20201101,2
fji,20201102,2
fji,20201103,2
fji,20201104,2
fji,20201105,2
fji,20201106,2
fji,20201107,2
fji,20201108,2
fji,20201109,2
fji,20201110,
fji,20201111,
fji,20201112,
fji,20201113,
fji,20201114,
fji,20201115,
fji,20201116,
fji,20201117,
fji,20201118,
flk,20200101,0
flk,20200102,0
flk,20200103,0
flk,20200104,0
flk,20200105,0
flk,20200106,0
flk,20200107,0
flk,20200108,0
flk,20200109,0
flk,20200110,0
flk,20200111,0
flk,20200112,0
flk,20200113,0
flk,20200114,0
flk,20200115,0
flk,20200116,0
flk,20200117,0
flk,20200118,0
flk,20200119,0
flk,20200120,0
flk,20200121,0
flk,20200122,0
flk,20200123,0
flk,20200124,0
flk,20200125,0
flk,20200126,0
flk,20200127,0
flk,20200128,0
flk,20200129,0
flk,20200130,0
flk,20200131,0
flk,20200201,0
flk,20200202,0
flk,20200203,0
flk,20200204,0
flk,20200205,0
flk,20200206,0
flk,20200207,0
flk,20200208,0
flk,20200209,0
flk,20200210,0
flk,20200211,0
flk,20200212,0
flk,20200213,0
flk,20200214,0
flk,20200215,0
flk,20200216,0
flk,20200217,0
flk,20200218,0
flk,20200219,0
flk,20200220,0
flk,20200221,0
flk,20200222,0
flk,20200223,0
flk,20200224,0
flk,20200225,0
flk,20200226,0
flk,20200227,0
flk,20200228,0
flk,20200229,0
flk,20200301,0
flk,20200302,0
flk,20200303,0
flk,20200304,0
flk,20200305,0
flk,20200306,0
flk,20200307,0
flk,20200308,0
flk,20200309,0
flk,20200310,0
flk,20200311,0
flk,20200312,0
flk,20200313,0
flk,20200314,0
flk,20200315,0
flk,20200316,0
flk,20200317,0
flk,20200318,0
flk,20200319,0
flk,20200320,0
flk,20200321,0
flk,20200322,0
flk,20200323,0
flk,20200324,0
flk,20200325,0
flk,20200326,4
flk,20200327,4
flk,20200328,4
flk,20200329,4
flk,20200330,4
flk,20200331,4
flk,20200401,4
flk,20200402,4
flk,20200403,4
flk,20200404,4
flk,20200405,4
flk,20200406,4
flk,20200407,4
flk,20200408,4
flk,20200409,4
flk,20200410,4
flk,20200411,4
flk,20200412,4
flk,20200413,4
flk,20200414,4
flk,20200415,4
flk,20200416,4
flk,20200417,4
flk,20200418,4
flk,20200419,4
flk,20200420,4
flk,20200421,4
flk,20200422,4
flk,20200423,4
flk,20200424,4
flk,20200425,4
flk,20200426,4
flk,20200427,4
flk,20200428,4
flk,20200429,4
flk,20200430,4
flk,20200501,4
flk,20200502,4
flk,20200503,4
flk,20200504,4
flk,20200505,4
flk,20200506,3
flk,20200507,3
flk,20200508,3
flk,20200509,3
flk,20200510,3
flk,20200511,3
flk,20200512,3
flk,20200513,3
flk,20200514,3
flk,20200515,3
flk,20200516,3
flk,20200517,3
flk,20200518,3
flk,20200519,3
flk,20200520,3
flk,20200521,3
flk,20200522,3
flk,20200523,3
flk,20200524,3
flk,20200525,3
flk,20200526,3
flk,20200527,3
flk,20200528,3
flk,20200529,3
flk,20200530,3
flk,20200531,3
flk,20200601,3
flk,20200602,3
flk,20200603,3
flk,20200604,3
flk,20200605,3
flk,20200606,3
flk,20200607,3
flk,20200608,3
flk,20200609,3
flk,20200610,3
flk,20200611,3
flk,20200612,3
flk,20200613,3
flk,20200614,3
flk,20200615,3
flk,20200616,3
flk,20200617,3
flk,20200618,3
flk,20200619,3
flk,20200620,3
flk,20200621,3
flk,20200622,3
flk,20200623,3
flk,20200624,3
flk,20200625,3
flk,20200626,3
flk,20200627,3
flk,20200628,3
flk,20200629,3
flk,20200630,3
flk,20200701,3
flk,20200702,3
flk,20200703,3
flk,20200704,3
flk,20200705,3
flk,20200706,3
flk,20200707,3
flk,20200708,3
flk,20200709,3
flk,20200710,3
flk,20200711,3
flk,20200712,3
flk,20200713,3
flk,20200714,3
flk,20200715,0
flk,20200716,0
flk,20200717,0
flk,20200718,0
flk,20200719,0
flk,20200720,0
flk,20200721,0
flk,20200722,0
flk,20200723,0
flk,20200724,0
flk,20200725,0
flk,20200726,0
flk,20200727,0
flk,20200728,0
flk,20200729,0
flk,20200730,0
flk,20200731,0
flk,20200801,0
flk,20200802,0
flk,20200803,0
flk,20200804,0
flk,20200805,0
flk,20200806,0
flk,20200807,0
flk,20200808,0
flk,20200809,0
flk,20200810,0
flk,20200811,0
flk,20200812,0
flk,20200813,0
flk,20200814,0
flk,20200815,0
flk,20200816,0
flk,20200817,0
flk,20200818,0
flk,20200819,0
flk,20200820,0
flk,20200821,0
flk,20200822,0
flk,20200823,0
flk,20200824,0
flk,20200825,0
flk,20200826,0
flk,20200827,0
flk,20200828,0
flk,20200829,0
flk,20200830,0
flk,20200831,0
flk,20200901,0
flk,20200902,0
flk,20200903,0
flk,20200904,0
flk,20200905,0
flk,20200906,0
flk,20200907,0
flk,20200908,0
flk,20200909,0
flk,20200910,0
flk,20200911,0
flk,20200912,0
flk,20200913,0
flk,20200914,0
flk,20200915,0
flk,20200916,0
flk,20200917,0
flk,20200918,0
flk,20200919,0
flk,20200920,0
flk,20200921,0
flk,20200922,0
flk,20200923,0
flk,20200924,0
flk,20200925,0
flk,20200926,0
flk,20200927,0
flk,20200928,
flk,20200929,
flk,20200930,
flk,20201001,
flk,20201002,
flk,20201003,
flk,20201004,
flk,20201005,
flk,20201006,
flk,20201007,
flk,20201008,
flk,20201009,
flk,20201010,
flk,20201011,
flk,20201012,
flk,20201013,
flk,20201014,
flk,20201015,
flk,20201016,
flk,20201017,
flk,20201018,
flk,20201019,
flk,20201020,
flk,20201021,
flk,20201022,
flk,20201023,
flk,20201024,
flk,20201025,
flk,20201026,
flk,20201027,
flk,20201028,
flk,20201029,
flk,20201030,
flk,20201031,
flk,20201101,
flk,20201102,
flk,20201103,
flk,20201104,
flk,20201105,
flk,20201106,
flk,20201107,
flk,20201108,
flk,20201109,
flk,20201110,
flk,20201111,
flk,20201112,
flk,20201113,
flk,20201114,
flk,20201115,
flk,20201116,
flk,20201117,
flk,20201118,
fra,20200101,0
fra,20200102,0
fra,20200103,0
fra,20200104,0
fra,20200105,0
fra,20200106,0
fra,20200107,0
fra,20200108,0
fra,20200109,0
fra,20200110,0
fra,20200111,0
fra,20200112,0
fra,20200113,0
fra,20200114,0
fra,20200115,0
fra,20200116,0
fra,20200117,0
fra,20200118,0
fra,20200119,0
fra,20200120,0
fra,20200121,0
fra,20200122,0
fra,20200123,0
fra,20200124,0
fra,20200125,0
fra,20200126,0
fra,20200127,0
fra,20200128,0
fra,20200129,0
fra,20200130,0
fra,20200131,0
fra,20200201,0
fra,20200202,0
fra,20200203,0
fra,20200204,0
fra,20200205,0
fra,20200206,0
fra,20200207,0
fra,20200208,0
fra,20200209,0
fra,20200210,0
fra,20200211,0
fra,20200212,0
fra,20200213,0
fra,20200214,0
fra,20200215,0
fra,20200216,0
fra,20200217,0
fra,20200218,0
fra,20200219,0
fra,20200220,0
fra,20200221,0
fra,20200222,0
fra,20200223,0
fra,20200224,0
fra,20200225,0
fra,20200226,0
fra,20200227,0
fra,20200228,0
fra,20200229,4
fra,20200301,4
fra,20200302,4
fra,20200303,4
fra,20200304,4
fra,20200305,4
fra,20200306,4
fra,20200307,4
fra,20200308,4
fra,20200309,4
fra,20200310,4
fra,20200311,4
fra,20200312,4
fra,20200313,4
fra,20200314,4
fra,20200315,4
fra,20200316,4
fra,20200317,4
fra,20200318,4
fra,20200319,4
fra,20200320,4
fra,20200321,4
fra,20200322,4
fra,20200323,4
fra,20200324,4
fra,20200325,4
fra,20200326,4
fra,20200327,4
fra,20200328,4
fra,20200329,4
fra,20200330,4
fra,20200331,4
fra,20200401,4
fra,20200402,4
fra,20200403,4
fra,20200404,4
fra,20200405,4
fra,20200406,4
fra,20200407,4
fra,20200408,4
fra,20200409,4
fra,20200410,4
fra,20200411,4
fra,20200412,4
fra,20200413,4
fra,20200414,4
fra,20200415,4
fra,20200416,4
fra,20200417,4
fra,20200418,4
fra,20200419,4
fra,20200420,4
fra,20200421,4
fra,20200422,4
fra,20200423,4
fra,20200424,4
fra,20200425,4
fra,20200426,4
fra,20200427,4
fra,20200428,4
fra,20200429,4
fra,20200430,4
fra,20200501,4
fra,20200502,4
fra,20200503,4
fra,20200504,4
fra,20200505,4
fra,20200506,4
fra,20200507,4
fra,20200508,4
fra,20200509,4
fra,20200510,4
fra,20200511,4
fra,20200512,4
fra,20200513,4
fra,20200514,4
fra,20200515,4
fra,20200516,4
fra,20200517,4
fra,20200518,4
fra,20200519,4
fra,20200520,4
fra,20200521,4
fra,20200522,4
fra,20200523,4
fra,20200524,4
fra,20200525,4
fra,20200526,4
fra,20200527,4
fra,20200528,4
fra,20200529,4
fra,20200530,4
fra,20200531,4
fra,20200601,4
fra,20200602,4
fra,20200603,4
fra,20200604,4
fra,20200605,4
fra,20200606,4
fra,20200607,4
fra,20200608,4
fra,20200609,4
fra,20200610,4
fra,20200611,4
fra,20200612,4
fra,20200613,4
fra,20200614,4
fra,20200615,4
fra,20200616,4
fra,20200617,4
fra,20200618,4
fra,20200619,4
fra,20200620,4
fra,20200621,4
fra,20200622,4
fra,20200623,4
fra,20200624,4
fra,20200625,4
fra,20200626,4
fra,20200627,4
fra,20200628,4
fra,20200629,4
fra,20200630,4
fra,20200701,4
fra,20200702,4
fra,20200703,4
fra,20200704,4
fra,20200705,4
fra,20200706,4
fra,20200707,4
fra,20200708,4
fra,20200709,4
fra,20200710,4
fra,20200711,4
fra,20200712,4
fra,20200713,4
fra,20200714,4
fra,20200715,4
fra,20200716,4
fra,20200717,4
fra,20200718,4
fra,20200719,4
fra,20200720,4
fra,20200721,4
fra,20200722,4
fra,20200723,4
fra,20200724,4
fra,20200725,4
fra,20200726,4
fra,20200727,4
fra,20200728,4
fra,20200729,4
fra,20200730,4
fra,20200731,4
fra,20200801,4
fra,20200802,4
fra,20200803,4
fra,20200804,4
fra,20200805,4
fra,20200806,4
fra,20200807,4
fra,20200808,4
fra,20200809,4
fra,20200810,4
fra,20200811,4
fra,20200812,4
fra,20200813,4
fra,20200814,4
fra,20200815,4
fra,20200816,4
fra,20200817,4
fra,20200818,4
fra,20200819,4
fra,20200820,4
fra,20200821,4
fra,20200822,4
fra,20200823,4
fra,20200824,4
fra,20200825,4
fra,20200826,4
fra,20200827,4
fra,20200828,4
fra,20200829,4
fra,20200830,4
fra,20200831,4
fra,20200901,4
fra,20200902,4
fra,20200903,4
fra,20200904,4
fra,20200905,4
fra,20200906,4
fra,20200907,4
fra,20200908,4
fra,20200909,4
fra,20200910,4
fra,20200911,4
fra,20200912,4
fra,20200913,4
fra,20200914,4
fra,20200915,4
fra,20200916,4
fra,20200917,4
fra,20200918,4
fra,20200919,4
fra,20200920,4
fra,20200921,4
fra,20200922,4
fra,20200923,4
fra,20200924,4
fra,20200925,4
fra,20200926,4
fra,20200927,4
fra,20200928,4
fra,20200929,4
fra,20200930,4
fra,20201001,4
fra,20201002,4
fra,20201003,4
fra,20201004,4
fra,20201005,4
fra,20201006,4
fra,20201007,4
fra,20201008,4
fra,20201009,4
fra,20201010,4
fra,20201011,4
fra,20201012,4
fra,20201013,4
fra,20201014,4
fra,20201015,4
fra,20201016,4
fra,20201017,4
fra,20201018,4
fra,20201019,4
fra,20201020,4
fra,20201021,4
fra,20201022,4
fra,20201023,4
fra,20201024,4
fra,20201025,4
fra,20201026,4
fra,20201027,4
fra,20201028,4
fra,20201029,4
fra,20201030,4
fra,20201031,4
fra,20201101,4
fra,20201102,4
fra,20201103,4
fra,20201104,4
fra,20201105,4
fra,20201106,4
fra,20201107,4
fra,20201108,4
fra,20201109,4
fra,20201110,4
fra,20201111,4
fra,20201112,4
fra,20201113,4
fra,20201114,4
fra,20201115,4
fra,20201116,
fra,20201117,
fra,20201118,
gab,20200101,0
gab,20200102,0
gab,20200103,0
gab,20200104,0
gab,20200105,0
gab,20200106,0
gab,20200107,0
gab,20200108,0
gab,20200109,0
gab,20200110,0
gab,20200111,0
gab,20200112,0
gab,20200113,0
gab,20200114,0
gab,20200115,0
gab,20200116,0
gab,20200117,0
gab,20200118,0
gab,20200119,0
gab,20200120,0
gab,20200121,0
gab,20200122,0
gab,20200123,0
gab,20200124,0
gab,20200125,0
gab,20200126,0
gab,20200127,0
gab,20200128,0
gab,20200129,0
gab,20200130,0
gab,20200131,0
gab,20200201,0
gab,20200202,0
gab,20200203,0
gab,20200204,0
gab,20200205,0
gab,20200206,0
gab,20200207,0
gab,20200208,0
gab,20200209,0
gab,20200210,0
gab,20200211,0
gab,20200212,0
gab,20200213,0
gab,20200214,0
gab,20200215,0
gab,20200216,0
gab,20200217,0
gab,20200218,0
gab,20200219,0
gab,20200220,0
gab,20200221,0
gab,20200222,0
gab,20200223,0
gab,20200224,0
gab,20200225,0
gab,20200226,0
gab,20200227,0
gab,20200228,0
gab,20200229,0
gab,20200301,0
gab,20200302,0
gab,20200303,0
gab,20200304,0
gab,20200305,0
gab,20200306,0
gab,20200307,0
gab,20200308,0
gab,20200309,0
gab,20200310,0
gab,20200311,0
gab,20200312,0
gab,20200313,3
gab,20200314,3
gab,20200315,3
gab,20200316,3
gab,20200317,3
gab,20200318,3
gab,20200319,3
gab,20200320,4
gab,20200321,4
gab,20200322,4
gab,20200323,4
gab,20200324,4
gab,20200325,4
gab,20200326,4
gab,20200327,4
gab,20200328,4
gab,20200329,4
gab,20200330,4
gab,20200331,4
gab,20200401,4
gab,20200402,4
gab,20200403,4
gab,20200404,4
gab,20200405,4
gab,20200406,4
gab,20200407,4
gab,20200408,4
gab,20200409,4
gab,20200410,4
gab,20200411,4
gab,20200412,4
gab,20200413,4
gab,20200414,4
gab,20200415,4
gab,20200416,4
gab,20200417,4
gab,20200418,4
gab,20200419,4
gab,20200420,4
gab,20200421,4
gab,20200422,4
gab,20200423,4
gab,20200424,4
gab,20200425,4
gab,20200426,4
gab,20200427,4
