country,day,e3_fiscal_measures
cmr,20200414,0
cmr,20200415,0
cmr,20200416,0
cmr,20200417,0
cmr,20200418,0
cmr,20200419,0
cmr,20200420,0
cmr,20200421,0
cmr,20200422,0
cmr,20200423,0
cmr,20200424,0
cmr,20200425,0
cmr,20200426,0
cmr,20200427,0
cmr,20200428,0
cmr,20200429,0
cmr,20200430,0
cmr,20200501,0
cmr,20200502,0
cmr,20200503,0
cmr,20200504,0
cmr,20200505,0
cmr,20200506,0
cmr,20200507,0
cmr,20200508,0
cmr,20200509,0
cmr,20200510,0
cmr,20200511,0
cmr,20200512,0
cmr,20200513,0
cmr,20200514,0
cmr,20200515,0
cmr,20200516,0
cmr,20200517,0
cmr,20200518,0
cmr,20200519,0
cmr,20200520,0
cmr,20200521,0
cmr,20200522,0
cmr,20200523,0
cmr,20200524,0
cmr,20200525,0
cmr,20200526,0
cmr,20200527,0
cmr,20200528,0
cmr,20200529,0
cmr,20200530,0
cmr,20200531,0
cmr,20200601,0
cmr,20200602,0
cmr,20200603,0
cmr,20200604,0
cmr,20200605,0
cmr,20200606,0
cmr,20200607,0
cmr,20200608,0
cmr,20200609,0
cmr,20200610,0
cmr,20200611,0
cmr,20200612,0
cmr,20200613,0
cmr,20200614,0
cmr,20200615,0
cmr,20200616,0
cmr,20200617,0
cmr,20200618,0
cmr,20200619,0
cmr,20200620,0
cmr,20200621,0
cmr,20200622,0
cmr,20200623,0
cmr,20200624,0
cmr,20200625,0
cmr,20200626,0
cmr,20200627,0
cmr,20200628,0
cmr,20200629,0
cmr,20200630,0
cmr,20200701,0
cmr,20200702,0
cmr,20200703,0
cmr,20200704,0
cmr,20200705,0
cmr,20200706,0
cmr,20200707,0
cmr,20200708,0
cmr,20200709,0
cmr,20200710,0
cmr,20200711,0
cmr,20200712,0
cmr,20200713,0
cmr,20200714,0
cmr,20200715,0
cmr,20200716,0
cmr,20200717,0
cmr,20200718,0
cmr,20200719,0
cmr,20200720,0
cmr,20200721,0
cmr,20200722,0
cmr,20200723,0
cmr,20200724,0
cmr,20200725,0
cmr,20200726,0
cmr,20200727,0
cmr,20200728,0
cmr,20200729,0
cmr,20200730,0
cmr,20200731,0
cmr,20200801,0
cmr,20200802,0
cmr,20200803,0
cmr,20200804,0
cmr,20200805,0
cmr,20200806,0
cmr,20200807,0
cmr,20200808,0
cmr,20200809,0
cmr,20200810,0
cmr,20200811,0
cmr,20200812,0
cmr,20200813,0
cmr,20200814,0
cmr,20200815,0
cmr,20200816,0
cmr,20200817,0
cmr,20200818,
cmr,20200819,
cmr,20200820,
cmr,20200821,
cmr,20200822,
cmr,20200823,
cmr,20200824,
cmr,20200825,
cmr,20200826,
cod,20200101,0
cod,20200102,0
cod,20200103,0
cod,20200104,0
cod,20200105,0
cod,20200106,0
cod,20200107,0
cod,20200108,0
cod,20200109,0
cod,20200110,0
cod,20200111,0
cod,20200112,0
cod,20200113,0
cod,20200114,0
cod,20200115,0
cod,20200116,0
cod,20200117,0
cod,20200118,0
cod,20200119,0
cod,20200120,0
cod,20200121,0
cod,20200122,0
cod,20200123,0
cod,20200124,0
cod,20200125,0
cod,20200126,0
cod,20200127,0
cod,20200128,0
cod,20200129,0
cod,20200130,0
cod,20200131,0
cod,20200201,0
cod,20200202,0
cod,20200203,0
cod,20200204,0
cod,20200205,0
cod,20200206,0
cod,20200207,0
cod,20200208,0
cod,20200209,0
cod,20200210,0
cod,20200211,0
cod,20200212,0
cod,20200213,0
cod,20200214,0
cod,20200215,0
cod,20200216,0
cod,20200217,0
cod,20200218,0
cod,20200219,0
cod,20200220,0
cod,20200221,0
cod,20200222,0
cod,20200223,0
cod,20200224,0
cod,20200225,0
cod,20200226,0
cod,20200227,0
cod,20200228,0
cod,20200229,0
cod,20200301,0
cod,20200302,0
cod,20200303,0
cod,20200304,0
cod,20200305,0
cod,20200306,0
cod,20200307,0
cod,20200308,0
cod,20200309,0
cod,20200310,0
cod,20200311,0
cod,20200312,0
cod,20200313,0
cod,20200314,0
cod,20200315,0
cod,20200316,0
cod,20200317,0
cod,20200318,0
cod,20200319,0
cod,20200320,0
cod,20200321,0
cod,20200322,0
cod,20200323,0
cod,20200324,0
cod,20200325,0
cod,20200326,0
cod,20200327,0
cod,20200328,0
cod,20200329,0
cod,20200330,
cod,20200331,0
cod,20200401,0
cod,20200402,0
cod,20200403,0
cod,20200404,0
cod,20200405,0
cod,20200406,0
cod,20200407,0
cod,20200408,0
cod,20200409,0
cod,20200410,0
cod,20200411,0
cod,20200412,0
cod,20200413,
cod,20200414,0
cod,20200415,
cod,20200416,0
cod,20200417,0
cod,20200418,0
cod,20200419,0
cod,20200420,0
cod,20200421,0
cod,20200422,363270000
cod,20200423,0
cod,20200424,0
cod,20200425,0
cod,20200426,0
cod,20200427,0
cod,20200428,0
cod,20200429,0
cod,20200430,0
cod,20200501,0
cod,20200502,0
cod,20200503,0
cod,20200504,0
cod,20200505,0
cod,20200506,0
cod,20200507,0
cod,20200508,0
cod,20200509,0
cod,20200510,0
cod,20200511,0
cod,20200512,0
cod,20200513,0
cod,20200514,0
cod,20200515,0
cod,20200516,0
cod,20200517,0
cod,20200518,0
cod,20200519,0
cod,20200520,0
cod,20200521,0
cod,20200522,0
cod,20200523,0
cod,20200524,0
cod,20200525,0
cod,20200526,0
cod,20200527,0
cod,20200528,0
cod,20200529,0
cod,20200530,0
cod,20200531,0
cod,20200601,0
cod,20200602,0
cod,20200603,0
cod,20200604,0
cod,20200605,0
cod,20200606,0
cod,20200607,0
cod,20200608,0
cod,20200609,0
cod,20200610,0
cod,20200611,0
cod,20200612,0
cod,20200613,0
cod,20200614,0
cod,20200615,0
cod,20200616,0
cod,20200617,0
cod,20200618,0
cod,20200619,0
cod,20200620,0
cod,20200621,0
cod,20200622,0
cod,20200623,0
cod,20200624,0
cod,20200625,0
cod,20200626,0
cod,20200627,0
cod,20200628,0
cod,20200629,0
cod,20200630,0
cod,20200701,0
cod,20200702,0
cod,20200703,0
cod,20200704,0
cod,20200705,0
cod,20200706,0
cod,20200707,0
cod,20200708,0
cod,20200709,0
cod,20200710,0
cod,20200711,0
cod,20200712,0
cod,20200713,0
cod,20200714,0
cod,20200715,0
cod,20200716,0
cod,20200717,0
cod,20200718,0
cod,20200719,0
cod,20200720,0
cod,20200721,0
cod,20200722,0
cod,20200723,0
cod,20200724,0
cod,20200725,0
cod,20200726,0
cod,20200727,0
cod,20200728,0
cod,20200729,0
cod,20200730,0
cod,20200731,0
cod,20200801,0
cod,20200802,0
cod,20200803,0
cod,20200804,0
cod,20200805,0
cod,20200806,0
cod,20200807,0
cod,20200808,0
cod,20200809,0
cod,20200810,0
cod,20200811,0
cod,20200812,0
cod,20200813,0
cod,20200814,0
cod,20200815,0
cod,20200816,0
cod,20200817,0
cod,20200818,
cod,20200819,
cod,20200820,
cod,20200821,
cod,20200822,
cod,20200823,
cod,20200824,
cod,20200825,
cod,20200826,
cog,20200101,0
cog,20200102,0
cog,20200103,0
cog,20200104,0
cog,20200105,0
cog,20200106,0
cog,20200107,0
cog,20200108,0
cog,20200109,0
cog,20200110,0
cog,20200111,0
cog,20200112,0
cog,20200113,0
cog,20200114,0
cog,20200115,0
cog,20200116,0
cog,20200117,0
cog,20200118,0
cog,20200119,0
cog,20200120,0
cog,20200121,0
cog,20200122,0
cog,20200123,0
cog,20200124,0
cog,20200125,0
cog,20200126,0
cog,20200127,0
cog,20200128,0
cog,20200129,0
cog,20200130,0
cog,20200131,0
cog,20200201,0
cog,20200202,0
cog,20200203,0
cog,20200204,0
cog,20200205,0
cog,20200206,0
cog,20200207,0
cog,20200208,0
cog,20200209,0
cog,20200210,0
cog,20200211,0
cog,20200212,0
cog,20200213,0
cog,20200214,0
cog,20200215,0
cog,20200216,0
cog,20200217,0
cog,20200218,0
cog,20200219,0
cog,20200220,0
cog,20200221,0
cog,20200222,0
cog,20200223,0
cog,20200224,0
cog,20200225,0
cog,20200226,0
cog,20200227,0
cog,20200228,0
cog,20200229,0
cog,20200301,0
cog,20200302,0
cog,20200303,0
cog,20200304,0
cog,20200305,0
cog,20200306,0
cog,20200307,0
cog,20200308,0
cog,20200309,0
cog,20200310,0
cog,20200311,0
cog,20200312,0
cog,20200313,0
cog,20200314,0
cog,20200315,0
cog,20200316,0
cog,20200317,0
cog,20200318,0
cog,20200319,0
cog,20200320,0
cog,20200321,0
cog,20200322,0
cog,20200323,0
cog,20200324,0
cog,20200325,0
cog,20200326,0
cog,20200327,0
cog,20200328,0
cog,20200329,0
cog,20200330,0
cog,20200331,6632650000
cog,20200401,0
cog,20200402,0
cog,20200403,0
cog,20200404,0
cog,20200405,0
cog,20200406,0
cog,20200407,0
cog,20200408,0
cog,20200409,0
cog,20200410,0
cog,20200411,0
cog,20200412,0
cog,20200413,0
cog,20200414,0
cog,20200415,0
cog,20200416,0
cog,20200417,0
cog,20200418,0
cog,20200419,0
cog,20200420,0
cog,20200421,0
cog,20200422,0
cog,20200423,0
cog,20200424,0
cog,20200425,0
cog,20200426,0
cog,20200427,0
cog,20200428,0
cog,20200429,0
cog,20200430,0
cog,20200501,0
cog,20200502,0
cog,20200503,0
cog,20200504,0
cog,20200505,0
cog,20200506,0
cog,20200507,0
cog,20200508,0
cog,20200509,0
cog,20200510,0
cog,20200511,0
cog,20200512,0
cog,20200513,0
cog,20200514,0
cog,20200515,0
cog,20200516,0
cog,20200517,0
cog,20200518,0
cog,20200519,0
cog,20200520,0
cog,20200521,0
cog,20200522,0
cog,20200523,0
cog,20200524,0
cog,20200525,0
cog,20200526,0
cog,20200527,0
cog,20200528,0
cog,20200529,0
cog,20200530,0
cog,20200531,0
cog,20200601,0
cog,20200602,0
cog,20200603,0
cog,20200604,0
cog,20200605,0
cog,20200606,0
cog,20200607,0
cog,20200608,0
cog,20200609,0
cog,20200610,0
cog,20200611,0
cog,20200612,0
cog,20200613,0
cog,20200614,0
cog,20200615,0
cog,20200616,0
cog,20200617,0
cog,20200618,0
cog,20200619,0
cog,20200620,0
cog,20200621,0
cog,20200622,0
cog,20200623,0
cog,20200624,0
cog,20200625,0
cog,20200626,0
cog,20200627,0
cog,20200628,0
cog,20200629,0
cog,20200630,0
cog,20200701,0
cog,20200702,0
cog,20200703,0
cog,20200704,0
cog,20200705,0
cog,20200706,0
cog,20200707,0
cog,20200708,0
cog,20200709,0
cog,20200710,0
cog,20200711,0
cog,20200712,0
cog,20200713,0
cog,20200714,0
cog,20200715,0
cog,20200716,0
cog,20200717,0
cog,20200718,0
cog,20200719,0
cog,20200720,0
cog,20200721,0
cog,20200722,0
cog,20200723,0
cog,20200724,0
cog,20200725,0
cog,20200726,0
cog,20200727,0
cog,20200728,0
cog,20200729,0
cog,20200730,0
cog,20200731,0
cog,20200801,0
cog,20200802,0
cog,20200803,0
cog,20200804,0
cog,20200805,0
cog,20200806,0
cog,20200807,0
cog,20200808,0
cog,20200809,0
cog,20200810,0
cog,20200811,0
cog,20200812,0
cog,20200813,0
cog,20200814,0
cog,20200815,0
cog,20200816,0
cog,20200817,0
cog,20200818,0
cog,20200819,0
cog,20200820,0
cog,20200821,0
cog,20200822,0
cog,20200823,0
cog,20200824,0
cog,20200825,
cog,20200826,
col,20200101,0
col,20200102,0
col,20200103,0
col,20200104,0
col,20200105,0
col,20200106,0
col,20200107,0
col,20200108,0
col,20200109,0
col,20200110,0
col,20200111,0
col,20200112,0
col,20200113,0
col,20200114,0
col,20200115,0
col,20200116,0
col,20200117,0
col,20200118,0
col,20200119,0
col,20200120,0
col,20200121,0
col,20200122,0
col,20200123,0
col,20200124,0
col,20200125,0
col,20200126,0
col,20200127,0
col,20200128,0
col,20200129,0
col,20200130,0
col,20200131,0
col,20200201,0
col,20200202,0
col,20200203,0
col,20200204,0
col,20200205,0
col,20200206,0
col,20200207,0
col,20200208,0
col,20200209,0
col,20200210,0
col,20200211,0
col,20200212,0
col,20200213,0
col,20200214,0
col,20200215,0
col,20200216,0
col,20200217,0
col,20200218,0
col,20200219,0
col,20200220,0
col,20200221,0
col,20200222,0
col,20200223,0
col,20200224,0
col,20200225,0
col,20200226,0
col,20200227,0
col,20200228,0
col,20200229,0
col,20200301,0
col,20200302,0
col,20200303,0
col,20200304,0
col,20200305,0
col,20200306,0
col,20200307,0
col,20200308,0
col,20200309,0
col,20200310,0
col,20200311,0
col,20200312,0
col,20200313,0
col,20200314,0
col,20200315,0
col,20200316,0
col,20200317,0
col,20200318,0
col,20200319,0
col,20200320,0
col,20200321,0
col,20200322,0
col,20200323,0
col,20200324,0
col,20200325,0
col,20200326,0
col,20200327,17000000000
col,20200328,0
col,20200329,0
col,20200330,0
col,20200331,0
col,20200401,0
col,20200402,0
col,20200403,0
col,20200404,7429659624
col,20200405,0
col,20200406,0
col,20200407,0
col,20200408,0
col,20200409,0
col,20200410,0
col,20200411,0
col,20200412,0
col,20200413,0
col,20200414,0
col,20200415,0
col,20200416,0
col,20200417,0
col,20200418,0
col,20200419,0
col,20200420,0
col,20200421,0
col,20200422,0
col,20200423,0
col,20200424,0
col,20200425,0
col,20200426,0
col,20200427,0
col,20200428,0
col,20200429,0
col,20200430,0
col,20200501,0
col,20200502,0
col,20200503,0
col,20200504,0
col,20200505,0
col,20200506,0
col,20200507,0
col,20200508,0
col,20200509,0
col,20200510,0
col,20200511,0
col,20200512,0
col,20200513,640858464
col,20200514,0
col,20200515,0
col,20200516,0
col,20200517,0
col,20200518,0
col,20200519,0
col,20200520,0
col,20200521,0
col,20200522,0
col,20200523,0
col,20200524,0
col,20200525,0
col,20200526,0
col,20200527,0
col,20200528,0
col,20200529,0
col,20200530,0
col,20200531,0
col,20200601,0
col,20200602,0
col,20200603,0
col,20200604,0
col,20200605,0
col,20200606,0
col,20200607,0
col,20200608,0
col,20200609,0
col,20200610,0
col,20200611,0
col,20200612,0
col,20200613,0
col,20200614,0
col,20200615,0
col,20200616,0
col,20200617,0
col,20200618,0
col,20200619,0
col,20200620,0
col,20200621,0
col,20200622,0
col,20200623,0
col,20200624,0
col,20200625,0
col,20200626,0
col,20200627,0
col,20200628,0
col,20200629,0
col,20200630,0
col,20200701,0
col,20200702,0
col,20200703,0
col,20200704,0
col,20200705,0
col,20200706,0
col,20200707,0
col,20200708,0
col,20200709,0
col,20200710,0
col,20200711,0
col,20200712,0
col,20200713,0
col,20200714,0
col,20200715,0
col,20200716,0
col,20200717,0
col,20200718,0
col,20200719,0
col,20200720,0
col,20200721,0
col,20200722,0
col,20200723,0
col,20200724,0
col,20200725,0
col,20200726,0
col,20200727,0
col,20200728,0
col,20200729,0
col,20200730,0
col,20200731,0
col,20200801,0
col,20200802,0
col,20200803,0
col,20200804,0
col,20200805,0
col,20200806,0
col,20200807,0
col,20200808,0
col,20200809,0
col,20200810,0
col,20200811,0
col,20200812,0
col,20200813,0
col,20200814,0
col,20200815,0
col,20200816,0
col,20200817,0
col,20200818,
col,20200819,
col,20200820,
col,20200821,
col,20200822,
col,20200823,
col,20200824,
col,20200825,
col,20200826,
cpv,20200101,0
cpv,20200102,0
cpv,20200103,0
cpv,20200104,0
cpv,20200105,0
cpv,20200106,0
cpv,20200107,0
cpv,20200108,0
cpv,20200109,0
cpv,20200110,0
cpv,20200111,0
cpv,20200112,0
cpv,20200113,0
cpv,20200114,0
cpv,20200115,0
cpv,20200116,0
cpv,20200117,0
cpv,20200118,0
cpv,20200119,0
cpv,20200120,0
cpv,20200121,0
cpv,20200122,0
cpv,20200123,0
cpv,20200124,0
cpv,20200125,0
cpv,20200126,0
cpv,20200127,0
cpv,20200128,0
cpv,20200129,0
cpv,20200130,0
cpv,20200131,0
cpv,20200201,0
cpv,20200202,0
cpv,20200203,0
cpv,20200204,0
cpv,20200205,0
cpv,20200206,0
cpv,20200207,0
cpv,20200208,0
cpv,20200209,0
cpv,20200210,0
cpv,20200211,0
cpv,20200212,0
cpv,20200213,0
cpv,20200214,0
cpv,20200215,0
cpv,20200216,0
cpv,20200217,0
cpv,20200218,0
cpv,20200219,0
cpv,20200220,0
cpv,20200221,0
cpv,20200222,0
cpv,20200223,0
cpv,20200224,0
cpv,20200225,0
cpv,20200226,0
cpv,20200227,0
cpv,20200228,0
cpv,20200229,0
cpv,20200301,0
cpv,20200302,0
cpv,20200303,0
cpv,20200304,0
cpv,20200305,0
cpv,20200306,0
cpv,20200307,0
cpv,20200308,0
cpv,20200309,0
cpv,20200310,0
cpv,20200311,0
cpv,20200312,0
cpv,20200313,0
cpv,20200314,0
cpv,20200315,0
cpv,20200316,0
cpv,20200317,0
cpv,20200318,0
cpv,20200319,0
cpv,20200320,0
cpv,20200321,0
cpv,20200322,0
cpv,20200323,0
cpv,20200324,0
cpv,20200325,0
cpv,20200326,0
cpv,20200327,0
cpv,20200328,0
cpv,20200329,0
cpv,20200330,0
cpv,20200331,0
cpv,20200401,0
cpv,20200402,0
cpv,20200403,0
cpv,20200404,0
cpv,20200405,0
cpv,20200406,0
cpv,20200407,0
cpv,20200408,0
cpv,20200409,0
cpv,20200410,0
cpv,20200411,0
cpv,20200412,0
cpv,20200413,0
cpv,20200414,0
cpv,20200415,0
cpv,20200416,0
cpv,20200417,0
cpv,20200418,0
cpv,20200419,0
cpv,20200420,0
cpv,20200421,0
cpv,20200422,0
cpv,20200423,0
cpv,20200424,0
cpv,20200425,0
cpv,20200426,0
cpv,20200427,0
cpv,20200428,0
cpv,20200429,0
cpv,20200430,0
cpv,20200501,0
cpv,20200502,0
cpv,20200503,0
cpv,20200504,0
cpv,20200505,0
cpv,20200506,0
cpv,20200507,0
cpv,20200508,0
cpv,20200509,0
cpv,20200510,0
cpv,20200511,0
cpv,20200512,0
cpv,20200513,258392.25
cpv,20200514,0
cpv,20200515,0
cpv,20200516,0
cpv,20200517,0
cpv,20200518,0
cpv,20200519,0
cpv,20200520,0
cpv,20200521,0
cpv,20200522,0
cpv,20200523,0
cpv,20200524,0
cpv,20200525,0
cpv,20200526,0
cpv,20200527,0
cpv,20200528,0
cpv,20200529,0
cpv,20200530,0
cpv,20200531,0
cpv,20200601,0
cpv,20200602,0
cpv,20200603,0
cpv,20200604,0
cpv,20200605,0
cpv,20200606,0
cpv,20200607,0
cpv,20200608,0
cpv,20200609,0
cpv,20200610,0
cpv,20200611,0
cpv,20200612,0
cpv,20200613,0
cpv,20200614,0
cpv,20200615,0
cpv,20200616,0
cpv,20200617,0
cpv,20200618,0
cpv,20200619,0
cpv,20200620,0
cpv,20200621,0
cpv,20200622,0
cpv,20200623,0
cpv,20200624,0
cpv,20200625,0
cpv,20200626,0
cpv,20200627,0
cpv,20200628,0
cpv,20200629,0
cpv,20200630,0
cpv,20200701,0
cpv,20200702,0
cpv,20200703,0
cpv,20200704,0
cpv,20200705,0
cpv,20200706,0
cpv,20200707,0
cpv,20200708,0
cpv,20200709,0
cpv,20200710,0
cpv,20200711,0
cpv,20200712,0
cpv,20200713,0
cpv,20200714,0
cpv,20200715,0
cpv,20200716,0
cpv,20200717,0
cpv,20200718,0
cpv,20200719,0
cpv,20200720,0
cpv,20200721,0
cpv,20200722,0
cpv,20200723,0
cpv,20200724,0
cpv,20200725,0
cpv,20200726,0
cpv,20200727,0
cpv,20200728,0
cpv,20200729,0
cpv,20200730,0
cpv,20200731,0
cpv,20200801,0
cpv,20200802,0
cpv,20200803,0
cpv,20200804,0
cpv,20200805,0
cpv,20200806,0
cpv,20200807,0
cpv,20200808,0
cpv,20200809,0
cpv,20200810,0
cpv,20200811,0
cpv,20200812,0
cpv,20200813,0
cpv,20200814,0
cpv,20200815,0
cpv,20200816,0
cpv,20200817,0
cpv,20200818,0
cpv,20200819,0
cpv,20200820,0
cpv,20200821,0
cpv,20200822,
cpv,20200823,
cpv,20200824,
cpv,20200825,
cpv,20200826,
cri,20200101,0
cri,20200102,0
cri,20200103,0
cri,20200104,0
cri,20200105,0
cri,20200106,0
cri,20200107,0
cri,20200108,0
cri,20200109,0
cri,20200110,0
cri,20200111,0
cri,20200112,0
cri,20200113,0
cri,20200114,0
cri,20200115,0
cri,20200116,0
cri,20200117,0
cri,20200118,0
cri,20200119,0
cri,20200120,0
cri,20200121,0
cri,20200122,0
cri,20200123,0
cri,20200124,0
cri,20200125,0
cri,20200126,0
cri,20200127,0
cri,20200128,0
cri,20200129,0
cri,20200130,0
cri,20200131,0
cri,20200201,0
cri,20200202,0
cri,20200203,0
cri,20200204,0
cri,20200205,0
cri,20200206,0
cri,20200207,0
cri,20200208,0
cri,20200209,0
cri,20200210,0
cri,20200211,0
cri,20200212,0
cri,20200213,0
cri,20200214,0
cri,20200215,0
cri,20200216,0
cri,20200217,0
cri,20200218,0
cri,20200219,0
cri,20200220,0
cri,20200221,0
cri,20200222,0
cri,20200223,0
cri,20200224,0
cri,20200225,0
cri,20200226,0
cri,20200227,0
cri,20200228,0
cri,20200229,0
cri,20200301,0
cri,20200302,0
cri,20200303,0
cri,20200304,0
cri,20200305,0
cri,20200306,0
cri,20200307,0
cri,20200308,0
cri,20200309,0
cri,20200310,0
cri,20200311,0
cri,20200312,0
cri,20200313,0
cri,20200314,0
cri,20200315,0
cri,20200316,0
cri,20200317,0
cri,20200318,0
cri,20200319,0
cri,20200320,0
cri,20200321,0
cri,20200322,0
cri,20200323,0
cri,20200324,0
cri,20200325,0
cri,20200326,0
cri,20200327,0
cri,20200328,0
cri,20200329,0
cri,20200330,0
cri,20200331,0
cri,20200401,0
cri,20200402,0
cri,20200403,0
cri,20200404,0
cri,20200405,0
cri,20200406,0
cri,20200407,0
cri,20200408,503200000
cri,20200409,0
cri,20200410,0
cri,20200411,0
cri,20200412,0
cri,20200413,0
cri,20200414,0
cri,20200415,0
cri,20200416,0
cri,20200417,0
cri,20200418,0
cri,20200419,0
cri,20200420,0
cri,20200421,0
cri,20200422,0
cri,20200423,0
cri,20200424,0
cri,20200425,0
cri,20200426,0
cri,20200427,0
cri,20200428,0
cri,20200429,0
cri,20200430,0
cri,20200501,0
cri,20200502,0
cri,20200503,0
cri,20200504,0
cri,20200505,0
cri,20200506,0
cri,20200507,0
cri,20200508,1552961
cri,20200509,0
cri,20200510,0
cri,20200511,0
cri,20200512,0
cri,20200513,0
cri,20200514,0
cri,20200515,0
cri,20200516,0
cri,20200517,0
cri,20200518,0
cri,20200519,0
cri,20200520,0
cri,20200521,0
cri,20200522,0
cri,20200523,0
cri,20200524,0
cri,20200525,0
cri,20200526,0
cri,20200527,0
cri,20200528,0
cri,20200529,0
cri,20200530,0
cri,20200531,0
cri,20200601,0
cri,20200602,0
cri,20200603,0
cri,20200604,0
cri,20200605,0
cri,20200606,0
cri,20200607,0
cri,20200608,0
cri,20200609,0
cri,20200610,0
cri,20200611,0
cri,20200612,0
cri,20200613,0
cri,20200614,0
cri,20200615,0
cri,20200616,0
cri,20200617,0
cri,20200618,0
cri,20200619,0
cri,20200620,0
cri,20200621,0
cri,20200622,0
cri,20200623,34500000
cri,20200624,0
cri,20200625,0
cri,20200626,0
cri,20200627,0
cri,20200628,0
cri,20200629,0
cri,20200630,0
cri,20200701,0
cri,20200702,0
cri,20200703,0
cri,20200704,0
cri,20200705,0
cri,20200706,0
cri,20200707,0
cri,20200708,0
cri,20200709,0
cri,20200710,0
cri,20200711,0
cri,20200712,0
cri,20200713,0
cri,20200714,0
cri,20200715,0
cri,20200716,0
cri,20200717,0
cri,20200718,0
cri,20200719,0
cri,20200720,0
cri,20200721,0
cri,20200722,0
cri,20200723,0
cri,20200724,0
cri,20200725,0
cri,20200726,0
cri,20200727,0
cri,20200728,0
cri,20200729,0
cri,20200730,0
cri,20200731,0
cri,20200801,0
cri,20200802,0
cri,20200803,0
cri,20200804,0
cri,20200805,0
cri,20200806,0
cri,20200807,0
cri,20200808,0
cri,20200809,0
cri,20200810,0
cri,20200811,0
cri,20200812,0
cri,20200813,0
cri,20200814,0
cri,20200815,0
cri,20200816,0
cri,20200817,0
cri,20200818,
cri,20200819,
cri,20200820,
cri,20200821,
cri,20200822,
cri,20200823,
cri,20200824,
cri,20200825,
cri,20200826,
cub,20200101,0
cub,20200102,0
cub,20200103,0
cub,20200104,0
cub,20200105,0
cub,20200106,0
cub,20200107,0
cub,20200108,0
cub,20200109,0
cub,20200110,0
cub,20200111,0
cub,20200112,0
cub,20200113,0
cub,20200114,0
cub,20200115,0
cub,20200116,0
cub,20200117,0
cub,20200118,0
cub,20200119,0
cub,20200120,0
cub,20200121,0
cub,20200122,0
cub,20200123,0
cub,20200124,0
cub,20200125,0
cub,20200126,0
cub,20200127,0
cub,20200128,0
cub,20200129,0
cub,20200130,0
cub,20200131,0
cub,20200201,0
cub,20200202,0
cub,20200203,0
cub,20200204,0
cub,20200205,0
cub,20200206,0
cub,20200207,0
cub,20200208,0
cub,20200209,0
cub,20200210,0
cub,20200211,0
cub,20200212,0
cub,20200213,0
cub,20200214,0
cub,20200215,0
cub,20200216,0
cub,20200217,0
cub,20200218,0
cub,20200219,0
cub,20200220,0
cub,20200221,0
cub,20200222,0
cub,20200223,0
cub,20200224,0
cub,20200225,0
cub,20200226,0
cub,20200227,0
cub,20200228,0
cub,20200229,0
cub,20200301,0
cub,20200302,0
cub,20200303,0
cub,20200304,0
cub,20200305,0
cub,20200306,0
