country,day,h1_public_information_campaigns
dom,20200417,2
dom,20200418,2
dom,20200419,2
dom,20200420,2
dom,20200421,2
dom,20200422,2
dom,20200423,2
dom,20200424,2
dom,20200425,2
dom,20200426,2
dom,20200427,2
dom,20200428,2
dom,20200429,2
dom,20200430,2
dom,20200501,2
dom,20200502,2
dom,20200503,2
dom,20200504,2
dom,20200505,2
dom,20200506,2
dom,20200507,2
dom,20200508,2
dom,20200509,2
dom,20200510,2
dom,20200511,2
dom,20200512,2
dom,20200513,2
dom,20200514,2
dom,20200515,2
dom,20200516,2
dom,20200517,2
dom,20200518,2
dom,20200519,2
dom,20200520,2
dom,20200521,2
dom,20200522,2
dom,20200523,2
dom,20200524,2
dom,20200525,2
dom,20200526,2
dom,20200527,2
dom,20200528,2
dom,20200529,2
dom,20200530,2
dom,20200531,2
dom,20200601,2
dom,20200602,2
dom,20200603,2
dom,20200604,2
dom,20200605,2
dom,20200606,2
dom,20200607,2
dom,20200608,2
dom,20200609,2
dom,20200610,2
dom,20200611,2
dom,20200612,2
dom,20200613,2
dom,20200614,2
dom,20200615,2
dom,20200616,2
dom,20200617,2
dom,20200618,2
dom,20200619,2
dom,20200620,2
dom,20200621,2
dom,20200622,2
dom,20200623,2
dom,20200624,2
dom,20200625,2
dom,20200626,2
dom,20200627,2
dom,20200628,2
dom,20200629,2
dom,20200630,2
dom,20200701,2
dom,20200702,2
dom,20200703,2
dom,20200704,2
dom,20200705,2
dom,20200706,2
dom,20200707,2
dom,20200708,2
dom,20200709,2
dom,20200710,2
dom,20200711,2
dom,20200712,2
dom,20200713,2
dom,20200714,2
dom,20200715,2
dom,20200716,2
dom,20200717,2
dom,20200718,2
dom,20200719,2
dom,20200720,2
dom,20200721,2
dom,20200722,2
dom,20200723,2
dom,20200724,2
dom,20200725,2
dom,20200726,2
dom,20200727,2
dom,20200728,2
dom,20200729,2
dom,20200730,2
dom,20200731,2
dom,20200801,2
dom,20200802,2
dom,20200803,2
dom,20200804,2
dom,20200805,2
dom,20200806,2
dom,20200807,2
dom,20200808,2
dom,20200809,2
dom,20200810,2
dom,20200811,2
dom,20200812,2
dom,20200813,2
dom,20200814,2
dom,20200815,2
dom,20200816,2
dom,20200817,2
dom,20200818,2
dom,20200819,2
dom,20200820,2
dom,20200821,2
dom,20200822,2
dom,20200823,2
dom,20200824,2
dom,20200825,2
dom,20200826,2
dom,20200827,2
dom,20200828,2
dom,20200829,2
dom,20200830,2
dom,20200831,2
dom,20200901,2
dom,20200902,2
dom,20200903,2
dom,20200904,2
dom,20200905,2
dom,20200906,2
dom,20200907,2
dom,20200908,2
dom,20200909,2
dom,20200910,2
dom,20200911,2
dom,20200912,
dom,20200913,
dom,20200914,
dom,20200915,
dza,20200101,0
dza,20200102,0
dza,20200103,0
dza,20200104,0
dza,20200105,0
dza,20200106,0
dza,20200107,0
dza,20200108,0
dza,20200109,0
dza,20200110,0
dza,20200111,0
dza,20200112,0
dza,20200113,0
dza,20200114,0
dza,20200115,0
dza,20200116,0
dza,20200117,0
dza,20200118,0
dza,20200119,0
dza,20200120,0
dza,20200121,0
dza,20200122,0
dza,20200123,0
dza,20200124,0
dza,20200125,0
dza,20200126,0
dza,20200127,0
dza,20200128,0
dza,20200129,0
dza,20200130,0
dza,20200131,0
dza,20200201,0
dza,20200202,0
dza,20200203,0
dza,20200204,0
dza,20200205,0
dza,20200206,0
dza,20200207,0
dza,20200208,0
dza,20200209,0
dza,20200210,0
dza,20200211,0
dza,20200212,0
dza,20200213,0
dza,20200214,0
dza,20200215,0
dza,20200216,0
dza,20200217,0
dza,20200218,0
dza,20200219,0
dza,20200220,0
dza,20200221,0
dza,20200222,0
dza,20200223,0
dza,20200224,0
dza,20200225,0
dza,20200226,0
dza,20200227,0
dza,20200228,0
dza,20200229,0
dza,20200301,0
dza,20200302,0
dza,20200303,0
dza,20200304,0
dza,20200305,1
dza,20200306,1
dza,20200307,1
dza,20200308,1
dza,20200309,1
dza,20200310,1
dza,20200311,1
dza,20200312,1
dza,20200313,1
dza,20200314,1
dza,20200315,1
dza,20200316,1
dza,20200317,1
dza,20200318,1
dza,20200319,1
dza,20200320,1
dza,20200321,1
dza,20200322,1
dza,20200323,1
dza,20200324,1
dza,20200325,1
dza,20200326,1
dza,20200327,1
dza,20200328,1
dza,20200329,1
dza,20200330,1
dza,20200331,1
dza,20200401,1
dza,20200402,1
dza,20200403,1
dza,20200404,1
dza,20200405,1
dza,20200406,1
dza,20200407,1
dza,20200408,1
dza,20200409,1
dza,20200410,1
dza,20200411,1
dza,20200412,1
dza,20200413,1
dza,20200414,2
dza,20200415,2
dza,20200416,2
dza,20200417,2
dza,20200418,2
dza,20200419,2
dza,20200420,2
dza,20200421,2
dza,20200422,2
dza,20200423,2
dza,20200424,2
dza,20200425,2
dza,20200426,2
dza,20200427,2
dza,20200428,2
dza,20200429,2
dza,20200430,2
dza,20200501,2
dza,20200502,2
dza,20200503,2
dza,20200504,2
dza,20200505,2
dza,20200506,2
dza,20200507,2
dza,20200508,2
dza,20200509,2
dza,20200510,2
dza,20200511,2
dza,20200512,2
dza,20200513,2
dza,20200514,2
dza,20200515,2
dza,20200516,2
dza,20200517,2
dza,20200518,2
dza,20200519,2
dza,20200520,2
dza,20200521,2
dza,20200522,2
dza,20200523,2
dza,20200524,2
dza,20200525,2
dza,20200526,2
dza,20200527,2
dza,20200528,2
dza,20200529,2
dza,20200530,2
dza,20200531,2
dza,20200601,2
dza,20200602,2
dza,20200603,2
dza,20200604,2
dza,20200605,2
dza,20200606,2
dza,20200607,2
dza,20200608,2
dza,20200609,2
dza,20200610,2
dza,20200611,2
dza,20200612,2
dza,20200613,2
dza,20200614,2
dza,20200615,2
dza,20200616,2
dza,20200617,2
dza,20200618,2
dza,20200619,2
dza,20200620,2
dza,20200621,2
dza,20200622,2
dza,20200623,2
dza,20200624,2
dza,20200625,2
dza,20200626,2
dza,20200627,2
dza,20200628,2
dza,20200629,2
dza,20200630,2
dza,20200701,2
dza,20200702,2
dza,20200703,2
dza,20200704,2
dza,20200705,2
dza,20200706,2
dza,20200707,2
dza,20200708,2
dza,20200709,2
dza,20200710,2
dza,20200711,2
dza,20200712,2
dza,20200713,2
dza,20200714,2
dza,20200715,2
dza,20200716,2
dza,20200717,2
dza,20200718,2
dza,20200719,2
dza,20200720,2
dza,20200721,2
dza,20200722,2
dza,20200723,2
dza,20200724,2
dza,20200725,2
dza,20200726,2
dza,20200727,2
dza,20200728,2
dza,20200729,2
dza,20200730,2
dza,20200731,2
dza,20200801,2
dza,20200802,2
dza,20200803,2
dza,20200804,2
dza,20200805,2
dza,20200806,2
dza,20200807,2
dza,20200808,2
dza,20200809,2
dza,20200810,2
dza,20200811,2
dza,20200812,2
dza,20200813,2
dza,20200814,2
dza,20200815,2
dza,20200816,2
dza,20200817,2
dza,20200818,2
dza,20200819,2
dza,20200820,2
dza,20200821,2
dza,20200822,2
dza,20200823,2
dza,20200824,2
dza,20200825,2
dza,20200826,2
dza,20200827,2
dza,20200828,2
dza,20200829,2
dza,20200830,2
dza,20200831,2
dza,20200901,2
dza,20200902,2
dza,20200903,2
dza,20200904,2
dza,20200905,2
dza,20200906,2
dza,20200907,2
dza,20200908,2
dza,20200909,2
dza,20200910,2
dza,20200911,
dza,20200912,
dza,20200913,
dza,20200914,
dza,20200915,
ecu,20200101,0
ecu,20200102,0
ecu,20200103,0
ecu,20200104,0
ecu,20200105,0
ecu,20200106,0
ecu,20200107,0
ecu,20200108,0
ecu,20200109,0
ecu,20200110,0
ecu,20200111,0
ecu,20200112,0
ecu,20200113,0
ecu,20200114,0
ecu,20200115,0
ecu,20200116,0
ecu,20200117,0
ecu,20200118,0
ecu,20200119,0
ecu,20200120,0
ecu,20200121,0
ecu,20200122,0
ecu,20200123,0
ecu,20200124,0
ecu,20200125,0
ecu,20200126,1
ecu,20200127,1
ecu,20200128,1
ecu,20200129,1
ecu,20200130,1
ecu,20200131,1
ecu,20200201,1
ecu,20200202,1
ecu,20200203,1
ecu,20200204,1
ecu,20200205,1
ecu,20200206,1
ecu,20200207,1
ecu,20200208,1
ecu,20200209,1
ecu,20200210,1
ecu,20200211,1
ecu,20200212,1
ecu,20200213,1
ecu,20200214,1
ecu,20200215,1
ecu,20200216,1
ecu,20200217,1
ecu,20200218,1
ecu,20200219,1
ecu,20200220,1
ecu,20200221,1
ecu,20200222,1
ecu,20200223,1
ecu,20200224,1
ecu,20200225,1
ecu,20200226,1
ecu,20200227,1
ecu,20200228,1
ecu,20200229,1
ecu,20200301,1
ecu,20200302,1
ecu,20200303,1
ecu,20200304,1
ecu,20200305,1
ecu,20200306,1
ecu,20200307,1
ecu,20200308,1
ecu,20200309,1
ecu,20200310,1
ecu,20200311,1
ecu,20200312,1
ecu,20200313,2
ecu,20200314,2
ecu,20200315,2
ecu,20200316,2
ecu,20200317,2
ecu,20200318,2
ecu,20200319,2
ecu,20200320,2
ecu,20200321,2
ecu,20200322,2
ecu,20200323,2
ecu,20200324,2
ecu,20200325,2
ecu,20200326,2
ecu,20200327,2
ecu,20200328,2
ecu,20200329,2
ecu,20200330,2
ecu,20200331,2
ecu,20200401,2
ecu,20200402,2
ecu,20200403,2
ecu,20200404,2
ecu,20200405,2
ecu,20200406,2
ecu,20200407,2
ecu,20200408,2
ecu,20200409,2
ecu,20200410,2
ecu,20200411,2
ecu,20200412,2
ecu,20200413,2
ecu,20200414,2
ecu,20200415,2
ecu,20200416,2
ecu,20200417,2
ecu,20200418,2
ecu,20200419,2
ecu,20200420,2
ecu,20200421,2
ecu,20200422,2
ecu,20200423,2
ecu,20200424,2
ecu,20200425,2
ecu,20200426,2
ecu,20200427,2
ecu,20200428,2
ecu,20200429,2
ecu,20200430,2
ecu,20200501,2
ecu,20200502,2
ecu,20200503,2
ecu,20200504,2
ecu,20200505,2
ecu,20200506,2
ecu,20200507,2
ecu,20200508,2
ecu,20200509,2
ecu,20200510,2
ecu,20200511,2
ecu,20200512,2
ecu,20200513,2
ecu,20200514,2
ecu,20200515,2
ecu,20200516,2
ecu,20200517,2
ecu,20200518,2
ecu,20200519,2
ecu,20200520,2
ecu,20200521,2
ecu,20200522,2
ecu,20200523,2
ecu,20200524,2
ecu,20200525,2
ecu,20200526,2
ecu,20200527,2
ecu,20200528,2
ecu,20200529,2
ecu,20200530,2
ecu,20200531,2
ecu,20200601,2
ecu,20200602,2
ecu,20200603,2
ecu,20200604,2
ecu,20200605,2
ecu,20200606,2
ecu,20200607,2
ecu,20200608,2
ecu,20200609,2
ecu,20200610,2
ecu,20200611,2
ecu,20200612,2
ecu,20200613,2
ecu,20200614,2
ecu,20200615,2
ecu,20200616,2
ecu,20200617,2
ecu,20200618,2
ecu,20200619,2
ecu,20200620,2
ecu,20200621,2
ecu,20200622,2
ecu,20200623,2
ecu,20200624,2
ecu,20200625,2
ecu,20200626,2
ecu,20200627,2
ecu,20200628,2
ecu,20200629,2
ecu,20200630,2
ecu,20200701,2
ecu,20200702,2
ecu,20200703,2
ecu,20200704,2
ecu,20200705,2
ecu,20200706,2
ecu,20200707,2
ecu,20200708,2
ecu,20200709,2
ecu,20200710,2
ecu,20200711,2
ecu,20200712,2
ecu,20200713,2
ecu,20200714,2
ecu,20200715,2
ecu,20200716,2
ecu,20200717,2
ecu,20200718,2
ecu,20200719,2
ecu,20200720,2
ecu,20200721,2
ecu,20200722,2
ecu,20200723,2
ecu,20200724,2
ecu,20200725,2
ecu,20200726,2
ecu,20200727,2
ecu,20200728,2
ecu,20200729,2
ecu,20200730,2
ecu,20200731,2
ecu,20200801,2
ecu,20200802,2
ecu,20200803,2
ecu,20200804,2
ecu,20200805,2
ecu,20200806,2
ecu,20200807,2
ecu,20200808,2
ecu,20200809,2
ecu,20200810,2
ecu,20200811,2
ecu,20200812,2
ecu,20200813,2
ecu,20200814,2
ecu,20200815,2
ecu,20200816,2
ecu,20200817,2
ecu,20200818,2
ecu,20200819,2
ecu,20200820,2
ecu,20200821,2
ecu,20200822,2
ecu,20200823,2
ecu,20200824,2
ecu,20200825,2
ecu,20200826,2
ecu,20200827,2
ecu,20200828,2
ecu,20200829,2
ecu,20200830,2
ecu,20200831,2
ecu,20200901,2
ecu,20200902,2
ecu,20200903,2
ecu,20200904,2
ecu,20200905,2
ecu,20200906,2
ecu,20200907,2
ecu,20200908,
ecu,20200909,
ecu,20200910,
ecu,20200911,
ecu,20200912,
ecu,20200913,
ecu,20200914,
ecu,20200915,
egy,20200101,0
egy,20200102,0
egy,20200103,0
egy,20200104,0
egy,20200105,0
egy,20200106,0
egy,20200107,0
egy,20200108,0
egy,20200109,0
egy,20200110,0
egy,20200111,0
egy,20200112,0
egy,20200113,0
egy,20200114,0
egy,20200115,0
egy,20200116,0
egy,20200117,0
egy,20200118,0
egy,20200119,0
egy,20200120,0
egy,20200121,0
egy,20200122,0
egy,20200123,0
egy,20200124,0
egy,20200125,0
egy,20200126,0
egy,20200127,0
egy,20200128,0
egy,20200129,0
egy,20200130,0
egy,20200131,0
egy,20200201,0
egy,20200202,0
egy,20200203,0
egy,20200204,0
egy,20200205,0
egy,20200206,0
egy,20200207,0
egy,20200208,0
egy,20200209,0
egy,20200210,0
egy,20200211,0
egy,20200212,0
egy,20200213,0
egy,20200214,0
egy,20200215,0
egy,20200216,0
egy,20200217,0
egy,20200218,0
egy,20200219,0
egy,20200220,0
egy,20200221,0
egy,20200222,0
egy,20200223,0
egy,20200224,0
egy,20200225,0
egy,20200226,0
egy,20200227,0
egy,20200228,0
egy,20200229,0
egy,20200301,0
egy,20200302,0
egy,20200303,0
egy,20200304,0
egy,20200305,0
egy,20200306,0
egy,20200307,0
egy,20200308,0
egy,20200309,0
egy,20200310,0
egy,20200311,0
egy,20200312,0
egy,20200313,0
egy,20200314,0
egy,20200315,0
egy,20200316,0
egy,20200317,0
egy,20200318,0
egy,20200319,0
egy,20200320,0
egy,20200321,0
egy,20200322,0
egy,20200323,0
egy,20200324,2
egy,20200325,2
egy,20200326,2
egy,20200327,2
egy,20200328,2
egy,20200329,2
egy,20200330,2
egy,20200331,2
egy,20200401,2
egy,20200402,2
egy,20200403,2
egy,20200404,2
egy,20200405,2
egy,20200406,2
egy,20200407,2
egy,20200408,2
egy,20200409,2
egy,20200410,2
egy,20200411,2
egy,20200412,2
egy,20200413,2
egy,20200414,2
egy,20200415,2
egy,20200416,2
egy,20200417,2
egy,20200418,2
egy,20200419,2
egy,20200420,2
egy,20200421,2
egy,20200422,2
egy,20200423,2
egy,20200424,2
egy,20200425,2
egy,20200426,2
egy,20200427,2
egy,20200428,2
egy,20200429,2
egy,20200430,2
egy,20200501,2
egy,20200502,2
egy,20200503,2
egy,20200504,2
egy,20200505,2
egy,20200506,2
egy,20200507,2
egy,20200508,2
egy,20200509,2
egy,20200510,2
egy,20200511,2
egy,20200512,2
egy,20200513,2
egy,20200514,2
egy,20200515,2
egy,20200516,2
egy,20200517,2
egy,20200518,2
egy,20200519,2
egy,20200520,2
egy,20200521,2
egy,20200522,2
egy,20200523,2
egy,20200524,2
egy,20200525,2
egy,20200526,2
egy,20200527,2
egy,20200528,2
egy,20200529,2
egy,20200530,2
egy,20200531,2
egy,20200601,2
egy,20200602,2
egy,20200603,2
egy,20200604,2
egy,20200605,2
egy,20200606,2
egy,20200607,2
egy,20200608,2
egy,20200609,2
egy,20200610,2
egy,20200611,2
egy,20200612,2
egy,20200613,2
egy,20200614,2
egy,20200615,2
egy,20200616,2
egy,20200617,2
egy,20200618,2
egy,20200619,2
egy,20200620,2
egy,20200621,2
egy,20200622,2
egy,20200623,2
egy,20200624,2
egy,20200625,2
egy,20200626,2
egy,20200627,2
egy,20200628,2
egy,20200629,2
egy,20200630,2
egy,20200701,2
egy,20200702,2
egy,20200703,2
egy,20200704,2
egy,20200705,2
egy,20200706,2
egy,20200707,2
egy,20200708,2
egy,20200709,2
egy,20200710,2
egy,20200711,2
egy,20200712,2
egy,20200713,2
egy,20200714,2
egy,20200715,2
egy,20200716,2
egy,20200717,2
egy,20200718,2
egy,20200719,2
egy,20200720,2
egy,20200721,2
egy,20200722,2
egy,20200723,2
egy,20200724,2
egy,20200725,2
egy,20200726,2
egy,20200727,2
egy,20200728,2
egy,20200729,2
egy,20200730,2
egy,20200731,2
egy,20200801,2
egy,20200802,2
egy,20200803,2
egy,20200804,2
egy,20200805,2
egy,20200806,2
egy,20200807,2
egy,20200808,2
egy,20200809,2
egy,20200810,2
egy,20200811,2
egy,20200812,2
egy,20200813,2
egy,20200814,2
egy,20200815,2
egy,20200816,2
egy,20200817,2
egy,20200818,2
egy,20200819,2
egy,20200820,2
egy,20200821,2
egy,20200822,2
egy,20200823,2
egy,20200824,2
egy,20200825,2
egy,20200826,2
egy,20200827,2
egy,20200828,2
egy,20200829,2
egy,20200830,2
egy,20200831,2
egy,20200901,2
egy,20200902,2
egy,20200903,2
egy,20200904,2
egy,20200905,2
egy,20200906,2
egy,20200907,2
egy,20200908,2
egy,20200909,2
egy,20200910,2
egy,20200911,2
egy,20200912,2
egy,20200913,
egy,20200914,
egy,20200915,
eri,20200101,0
eri,20200102,0
eri,20200103,0
eri,20200104,0
eri,20200105,0
eri,20200106,0
eri,20200107,0
eri,20200108,0
eri,20200109,0
eri,20200110,0
eri,20200111,0
eri,20200112,0
eri,20200113,0
eri,20200114,0
eri,20200115,0
eri,20200116,0
eri,20200117,0
eri,20200118,0
eri,20200119,0
eri,20200120,0
eri,20200121,0
eri,20200122,0
eri,20200123,0
eri,20200124,0
eri,20200125,0
eri,20200126,0
eri,20200127,0
eri,20200128,0
eri,20200129,0
eri,20200130,0
eri,20200131,0
eri,20200201,0
eri,20200202,0
eri,20200203,0
eri,20200204,0
eri,20200205,0
eri,20200206,0
eri,20200207,0
eri,20200208,0
eri,20200209,0
eri,20200210,0
eri,20200211,0
eri,20200212,0
eri,20200213,0
eri,20200214,0
eri,20200215,0
eri,20200216,0
eri,20200217,0
eri,20200218,0
eri,20200219,0
eri,20200220,0
eri,20200221,0
eri,20200222,0
eri,20200223,0
eri,20200224,0
eri,20200225,0
eri,20200226,0
eri,20200227,0
eri,20200228,0
eri,20200229,0
eri,20200301,0
eri,20200302,0
eri,20200303,0
eri,20200304,0
eri,20200305,0
eri,20200306,0
eri,20200307,0
eri,20200308,0
eri,20200309,0
eri,20200310,0
eri,20200311,1
eri,20200312,1
eri,20200313,1
eri,20200314,1
eri,20200315,1
eri,20200316,2
eri,20200317,2
eri,20200318,2
eri,20200319,2
eri,20200320,2
eri,20200321,2
eri,20200322,2
eri,20200323,2
eri,20200324,2
eri,20200325,2
eri,20200326,2
eri,20200327,2
eri,20200328,2
eri,20200329,2
eri,20200330,2
eri,20200331,2
eri,20200401,2
eri,20200402,2
eri,20200403,2
eri,20200404,2
eri,20200405,2
eri,20200406,2
eri,20200407,2
eri,20200408,2
eri,20200409,2
eri,20200410,2
eri,20200411,2
eri,20200412,2
eri,20200413,2
eri,20200414,2
eri,20200415,2
eri,20200416,2
eri,20200417,2
eri,20200418,2
eri,20200419,2
eri,20200420,2
eri,20200421,2
eri,20200422,2
eri,20200423,2
eri,20200424,2
eri,20200425,2
eri,20200426,2
eri,20200427,2
eri,20200428,2
eri,20200429,2
eri,20200430,2
eri,20200501,2
eri,20200502,2
eri,20200503,2
eri,20200504,2
eri,20200505,2
eri,20200506,2
eri,20200507,2
eri,20200508,2
eri,20200509,2
eri,20200510,2
eri,20200511,2
eri,20200512,2
eri,20200513,2
eri,20200514,2
eri,20200515,2
eri,20200516,2
eri,20200517,2
eri,20200518,2
eri,20200519,2
eri,20200520,2
eri,20200521,2
eri,20200522,2
eri,20200523,2
eri,20200524,2
eri,20200525,2
eri,20200526,2
eri,20200527,2
eri,20200528,2
eri,20200529,2
eri,20200530,2
eri,20200531,2
eri,20200601,2
eri,20200602,2
eri,20200603,2
eri,20200604,2
eri,20200605,2
eri,20200606,2
eri,20200607,2
eri,20200608,2
eri,20200609,2
eri,20200610,2
eri,20200611,2
eri,20200612,2
eri,20200613,2
eri,20200614,2
eri,20200615,2
eri,20200616,2
eri,20200617,2
eri,20200618,2
eri,20200619,2
eri,20200620,2
eri,20200621,2
eri,20200622,2
eri,20200623,2
eri,20200624,2
eri,20200625,2
eri,20200626,2
eri,20200627,2
eri,20200628,2
eri,20200629,2
eri,20200630,2
eri,20200701,2
eri,20200702,2
eri,20200703,2
eri,20200704,2
eri,20200705,2
eri,20200706,2
eri,20200707,2
eri,20200708,2
eri,20200709,2
eri,20200710,2
eri,20200711,2
eri,20200712,2
eri,20200713,2
eri,20200714,2
eri,20200715,2
eri,20200716,2
eri,20200717,2
eri,20200718,2
eri,20200719,2
eri,20200720,2
eri,20200721,2
eri,20200722,2
eri,20200723,2
eri,20200724,2
eri,20200725,2
eri,20200726,2
eri,20200727,2
eri,20200728,2
eri,20200729,2
eri,20200730,2
eri,20200731,2
eri,20200801,2
eri,20200802,2
eri,20200803,2
eri,20200804,2
eri,20200805,2
eri,20200806,2
eri,20200807,2
eri,20200808,2
eri,20200809,2
eri,20200810,2
eri,20200811,2
eri,20200812,2
eri,20200813,2
eri,20200814,2
eri,20200815,2
eri,20200816,2
eri,20200817,2
eri,20200818,2
eri,20200819,2
eri,20200820,2
eri,20200821,2
eri,20200822,2
eri,20200823,2
eri,20200824,2
eri,20200825,2
eri,20200826,2
eri,20200827,2
eri,20200828,2
eri,20200829,2
eri,20200830,2
eri,20200831,2
eri,20200901,2
eri,20200902,2
eri,20200903,2
eri,20200904,2
eri,20200905,2
eri,20200906,2
eri,20200907,
eri,20200908,
eri,20200909,
eri,20200910,
eri,20200911,
eri,20200912,
eri,20200913,
eri,20200914,
eri,20200915,
esp,20200101,0
esp,20200102,0
esp,20200103,0
esp,20200104,0
esp,20200105,0
esp,20200106,0
esp,20200107,0
esp,20200108,0
esp,20200109,0
esp,20200110,0
esp,20200111,0
esp,20200112,0
esp,20200113,0
esp,20200114,0
esp,20200115,0
esp,20200116,0
esp,20200117,0
esp,20200118,0
esp,20200119,0
esp,20200120,0
esp,20200121,0
esp,20200122,0
esp,20200123,0
esp,20200124,0
esp,20200125,0
esp,20200126,0
esp,20200127,0
esp,20200128,0
esp,20200129,0
esp,20200130,0
esp,20200131,2
esp,20200201,2
esp,20200202,2
esp,20200203,2
esp,20200204,2
esp,20200205,2
esp,20200206,2
esp,20200207,2
esp,20200208,2
esp,20200209,2
esp,20200210,2
esp,20200211,2
esp,20200212,2
esp,20200213,2
esp,20200214,2
esp,20200215,2
esp,20200216,2
esp,20200217,2
esp,20200218,2
esp,20200219,2
esp,20200220,2
esp,20200221,2
esp,20200222,2
esp,20200223,2
esp,20200224,2
esp,20200225,2
esp,20200226,2
esp,20200227,2
esp,20200228,2
esp,20200229,2
esp,20200301,2
esp,20200302,2
esp,20200303,2
esp,20200304,2
esp,20200305,2
esp,20200306,2
esp,20200307,2
esp,20200308,2
esp,20200309,2
esp,20200310,2
esp,20200311,2
esp,20200312,2
esp,20200313,2
esp,20200314,2
esp,20200315,2
esp,20200316,2
esp,20200317,2
esp,20200318,2
esp,20200319,2
esp,20200320,2
esp,20200321,2
esp,20200322,2
esp,20200323,2
esp,20200324,2
esp,20200325,2
esp,20200326,2
esp,20200327,2
esp,20200328,2
esp,20200329,2
esp,20200330,2
esp,20200331,2
esp,20200401,2
esp,20200402,2
esp,20200403,2
esp,20200404,2
esp,20200405,2
esp,20200406,2
esp,20200407,2
esp,20200408,2
esp,20200409,2
esp,20200410,2
esp,20200411,2
esp,20200412,2
esp,20200413,2
esp,20200414,2
esp,20200415,2
esp,20200416,2
esp,20200417,2
esp,20200418,2
esp,20200419,2
esp,20200420,2
esp,20200421,2
esp,20200422,2
esp,20200423,2
esp,20200424,2
esp,20200425,2
esp,20200426,2
esp,20200427,2
esp,20200428,2
esp,20200429,2
esp,20200430,2
esp,20200501,2
esp,20200502,2
esp,20200503,2
esp,20200504,2
esp,20200505,2
esp,20200506,2
esp,20200507,2
esp,20200508,2
esp,20200509,2
esp,20200510,2
esp,20200511,2
esp,20200512,2
esp,20200513,2
esp,20200514,2
esp,20200515,2
esp,20200516,2
esp,20200517,2
esp,20200518,2
esp,20200519,2
esp,20200520,2
esp,20200521,2
esp,20200522,2
esp,20200523,2
esp,20200524,2
esp,20200525,2
esp,20200526,2
esp,20200527,2
esp,20200528,2
esp,20200529,2
esp,20200530,2
esp,20200531,2
esp,20200601,2
esp,20200602,2
esp,20200603,2
esp,20200604,2
esp,20200605,2
esp,20200606,2
esp,20200607,2
esp,20200608,2
esp,20200609,2
esp,20200610,2
esp,20200611,2
esp,20200612,2
esp,20200613,2
esp,20200614,2
esp,20200615,2
esp,20200616,2
esp,20200617,2
esp,20200618,2
esp,20200619,2
esp,20200620,2
esp,20200621,2
esp,20200622,2
esp,20200623,2
esp,20200624,2
esp,20200625,2
esp,20200626,2
esp,20200627,2
esp,20200628,2
esp,20200629,2
esp,20200630,2
esp,20200701,2
esp,20200702,2
esp,20200703,2
esp,20200704,2
esp,20200705,2
esp,20200706,2
esp,20200707,2
esp,20200708,2
esp,20200709,2
esp,20200710,2
esp,20200711,2
esp,20200712,2
esp,20200713,2
esp,20200714,2
esp,20200715,2
esp,20200716,2
esp,20200717,2
esp,20200718,2
esp,20200719,2
esp,20200720,2
esp,20200721,2
esp,20200722,2
esp,20200723,2
esp,20200724,2
esp,20200725,2
esp,20200726,2
esp,20200727,2
esp,20200728,2
esp,20200729,2
esp,20200730,2
esp,20200731,2
esp,20200801,2
esp,20200802,2
esp,20200803,2
esp,20200804,2
esp,20200805,2
esp,20200806,2
esp,20200807,2
esp,20200808,2
esp,20200809,2
esp,20200810,2
esp,20200811,2
esp,20200812,2
esp,20200813,2
esp,20200814,2
esp,20200815,2
esp,20200816,2
esp,20200817,2
esp,20200818,2
esp,20200819,2
esp,20200820,2
esp,20200821,2
esp,20200822,2
esp,20200823,2
esp,20200824,2
esp,20200825,2
esp,20200826,2
esp,20200827,2
esp,20200828,2
esp,20200829,2
esp,20200830,2
esp,20200831,2
esp,20200901,2
esp,20200902,2
esp,20200903,2
esp,20200904,2
esp,20200905,2
esp,20200906,2
esp,20200907,2
esp,20200908,2
esp,20200909,2
esp,20200910,2
esp,20200911,2
esp,20200912,
esp,20200913,
esp,20200914,
esp,20200915,
est,20200101,0
est,20200102,0
est,20200103,0
est,20200104,0
est,20200105,0
est,20200106,0
est,20200107,0
est,20200108,0
est,20200109,0
est,20200110,0
est,20200111,0
est,20200112,0
est,20200113,0
est,20200114,0
est,20200115,0
est,20200116,0
est,20200117,0
est,20200118,0
est,20200119,0
est,20200120,0
est,20200121,0
est,20200122,0
est,20200123,0
est,20200124,0
est,20200125,0
est,20200126,0
est,20200127,0
est,20200128,0
est,20200129,0
est,20200130,0
est,20200131,0
est,20200201,0
est,20200202,0
est,20200203,0
est,20200204,0
est,20200205,0
est,20200206,0
est,20200207,0
est,20200208,0
est,20200209,0
est,20200210,0
est,20200211,0
