country,day,e1_income_support
com,20200908,
com,20200909,
com,20200910,
com,20200911,
com,20200912,
com,20200913,
com,20200914,
com,20200915,
com,20200916,
com,20200917,
com,20200918,
com,20200919,
com,20200920,
com,20200921,
com,20200922,
com,20200923,
com,20200924,
com,20200925,
com,20200926,
com,20200927,
com,20200928,
com,20200929,
com,20200930,
com,20201001,
com,20201002,
com,20201003,
com,20201004,
com,20201005,
com,20201006,
com,20201007,
com,20201008,
com,20201009,
com,20201010,
com,20201011,
com,20201012,
com,20201013,
com,20201014,
com,20201015,
com,20201016,
com,20201017,
com,20201018,
com,20201019,
com,20201020,
com,20201021,
com,20201022,
com,20201023,
com,20201024,
com,20201025,
com,20201026,
com,20201027,
com,20201028,
com,20201029,
com,20201030,
com,20201031,
com,20201101,
com,20201102,
com,20201103,
com,20201104,
com,20201105,
com,20201106,
com,20201107,
com,20201108,
com,20201109,
com,20201110,
com,20201111,
com,20201112,
com,20201113,
com,20201114,
com,20201115,
com,20201116,
com,20201117,
com,20201118,
com,20201119,
com,20201120,
com,20201121,
com,20201122,
com,20201123,
com,20201124,
com,20201125,
com,20201126,
com,20201127,
com,20201128,
com,20201129,
com,20201130,
com,20201201,
cpv,20200101,0
cpv,20200102,0
cpv,20200103,0
cpv,20200104,0
cpv,20200105,0
cpv,20200106,0
cpv,20200107,0
cpv,20200108,0
cpv,20200109,0
cpv,20200110,0
cpv,20200111,0
cpv,20200112,0
cpv,20200113,0
cpv,20200114,0
cpv,20200115,0
cpv,20200116,0
cpv,20200117,0
cpv,20200118,0
cpv,20200119,0
cpv,20200120,0
cpv,20200121,0
cpv,20200122,0
cpv,20200123,0
cpv,20200124,0
cpv,20200125,0
cpv,20200126,0
cpv,20200127,0
cpv,20200128,0
cpv,20200129,0
cpv,20200130,0
cpv,20200131,0
cpv,20200201,0
cpv,20200202,0
cpv,20200203,0
cpv,20200204,0
cpv,20200205,0
cpv,20200206,0
cpv,20200207,0
cpv,20200208,0
cpv,20200209,0
cpv,20200210,0
cpv,20200211,0
cpv,20200212,0
cpv,20200213,0
cpv,20200214,0
cpv,20200215,0
cpv,20200216,0
cpv,20200217,0
cpv,20200218,0
cpv,20200219,0
cpv,20200220,0
cpv,20200221,0
cpv,20200222,0
cpv,20200223,0
cpv,20200224,0
cpv,20200225,0
cpv,20200226,0
cpv,20200227,0
cpv,20200228,0
cpv,20200229,0
cpv,20200301,0
cpv,20200302,0
cpv,20200303,0
cpv,20200304,0
cpv,20200305,0
cpv,20200306,0
cpv,20200307,0
cpv,20200308,0
cpv,20200309,0
cpv,20200310,0
cpv,20200311,0
cpv,20200312,0
cpv,20200313,0
cpv,20200314,0
cpv,20200315,0
cpv,20200316,0
cpv,20200317,0
cpv,20200318,0
cpv,20200319,0
cpv,20200320,0
cpv,20200321,0
cpv,20200322,0
cpv,20200323,0
cpv,20200324,0
cpv,20200325,0
cpv,20200326,0
cpv,20200327,1
cpv,20200328,1
cpv,20200329,1
cpv,20200330,1
cpv,20200331,1
cpv,20200401,1
cpv,20200402,1
cpv,20200403,1
cpv,20200404,1
cpv,20200405,1
cpv,20200406,1
cpv,20200407,1
cpv,20200408,1
cpv,20200409,1
cpv,20200410,1
cpv,20200411,1
cpv,20200412,1
cpv,20200413,1
cpv,20200414,1
cpv,20200415,1
cpv,20200416,1
cpv,20200417,1
cpv,20200418,1
cpv,20200419,1
cpv,20200420,1
cpv,20200421,1
cpv,20200422,1
cpv,20200423,1
cpv,20200424,1
cpv,20200425,1
cpv,20200426,1
cpv,20200427,1
cpv,20200428,1
cpv,20200429,1
cpv,20200430,1
cpv,20200501,1
cpv,20200502,1
cpv,20200503,1
cpv,20200504,1
cpv,20200505,1
cpv,20200506,1
cpv,20200507,1
cpv,20200508,1
cpv,20200509,1
cpv,20200510,1
cpv,20200511,1
cpv,20200512,1
cpv,20200513,1
cpv,20200514,1
cpv,20200515,1
cpv,20200516,1
cpv,20200517,1
cpv,20200518,1
cpv,20200519,1
cpv,20200520,1
cpv,20200521,1
cpv,20200522,1
cpv,20200523,1
cpv,20200524,1
cpv,20200525,1
cpv,20200526,1
cpv,20200527,1
cpv,20200528,1
cpv,20200529,1
cpv,20200530,1
cpv,20200531,1
cpv,20200601,1
cpv,20200602,1
cpv,20200603,1
cpv,20200604,1
cpv,20200605,1
cpv,20200606,1
cpv,20200607,1
cpv,20200608,1
cpv,20200609,1
cpv,20200610,1
cpv,20200611,1
cpv,20200612,1
cpv,20200613,1
cpv,20200614,1
cpv,20200615,1
cpv,20200616,1
cpv,20200617,1
cpv,20200618,1
cpv,20200619,1
cpv,20200620,1
cpv,20200621,1
cpv,20200622,1
cpv,20200623,1
cpv,20200624,1
cpv,20200625,1
cpv,20200626,1
cpv,20200627,1
cpv,20200628,1
cpv,20200629,1
cpv,20200630,1
cpv,20200701,1
cpv,20200702,1
cpv,20200703,1
cpv,20200704,1
cpv,20200705,1
cpv,20200706,1
cpv,20200707,1
cpv,20200708,1
cpv,20200709,1
cpv,20200710,1
cpv,20200711,1
cpv,20200712,1
cpv,20200713,1
cpv,20200714,1
cpv,20200715,1
cpv,20200716,1
cpv,20200717,1
cpv,20200718,1
cpv,20200719,1
cpv,20200720,1
cpv,20200721,1
cpv,20200722,1
cpv,20200723,1
cpv,20200724,1
cpv,20200725,1
cpv,20200726,1
cpv,20200727,1
cpv,20200728,1
cpv,20200729,1
cpv,20200730,1
cpv,20200731,1
cpv,20200801,1
cpv,20200802,1
cpv,20200803,1
cpv,20200804,1
cpv,20200805,1
cpv,20200806,1
cpv,20200807,1
cpv,20200808,1
cpv,20200809,1
cpv,20200810,1
cpv,20200811,1
cpv,20200812,1
cpv,20200813,1
cpv,20200814,1
cpv,20200815,1
cpv,20200816,1
cpv,20200817,1
cpv,20200818,1
cpv,20200819,1
cpv,20200820,1
cpv,20200821,1
cpv,20200822,1
cpv,20200823,1
cpv,20200824,1
cpv,20200825,1
cpv,20200826,1
cpv,20200827,1
cpv,20200828,1
cpv,20200829,1
cpv,20200830,1
cpv,20200831,1
cpv,20200901,1
cpv,20200902,1
cpv,20200903,1
cpv,20200904,1
cpv,20200905,1
cpv,20200906,1
cpv,20200907,1
cpv,20200908,1
cpv,20200909,1
cpv,20200910,1
cpv,20200911,1
cpv,20200912,1
cpv,20200913,1
cpv,20200914,1
cpv,20200915,1
cpv,20200916,1
cpv,20200917,1
cpv,20200918,1
cpv,20200919,1
cpv,20200920,1
cpv,20200921,1
cpv,20200922,1
cpv,20200923,1
cpv,20200924,1
cpv,20200925,1
cpv,20200926,1
cpv,20200927,1
cpv,20200928,1
cpv,20200929,1
cpv,20200930,1
cpv,20201001,1
cpv,20201002,1
cpv,20201003,1
cpv,20201004,1
cpv,20201005,1
cpv,20201006,1
cpv,20201007,1
cpv,20201008,1
cpv,20201009,1
cpv,20201010,1
cpv,20201011,1
cpv,20201012,1
cpv,20201013,1
cpv,20201014,1
cpv,20201015,1
cpv,20201016,1
cpv,20201017,1
cpv,20201018,1
cpv,20201019,1
cpv,20201020,1
cpv,20201021,1
cpv,20201022,1
cpv,20201023,1
cpv,20201024,1
cpv,20201025,1
cpv,20201026,1
cpv,20201027,1
cpv,20201028,1
cpv,20201029,1
cpv,20201030,1
cpv,20201031,1
cpv,20201101,1
cpv,20201102,1
cpv,20201103,1
cpv,20201104,1
cpv,20201105,1
cpv,20201106,1
cpv,20201107,1
cpv,20201108,1
cpv,20201109,1
cpv,20201110,1
cpv,20201111,1
cpv,20201112,1
cpv,20201113,1
cpv,20201114,1
cpv,20201115,1
cpv,20201116,1
cpv,20201117,1
cpv,20201118,1
cpv,20201119,1
cpv,20201120,1
cpv,20201121,1
cpv,20201122,1
cpv,20201123,1
cpv,20201124,
cpv,20201125,
cpv,20201126,
cpv,20201127,
cpv,20201128,
cpv,20201129,
cpv,20201130,
cpv,20201201,
cri,20200101,0
cri,20200102,0
cri,20200103,0
cri,20200104,0
cri,20200105,0
cri,20200106,0
cri,20200107,0
cri,20200108,0
cri,20200109,0
cri,20200110,0
cri,20200111,0
cri,20200112,0
cri,20200113,0
cri,20200114,0
cri,20200115,0
cri,20200116,0
cri,20200117,0
cri,20200118,0
cri,20200119,0
cri,20200120,0
cri,20200121,0
cri,20200122,0
cri,20200123,0
cri,20200124,0
cri,20200125,0
cri,20200126,0
cri,20200127,0
cri,20200128,0
cri,20200129,0
cri,20200130,0
cri,20200131,0
cri,20200201,0
cri,20200202,0
cri,20200203,0
cri,20200204,0
cri,20200205,0
cri,20200206,0
cri,20200207,0
cri,20200208,0
cri,20200209,0
cri,20200210,0
cri,20200211,0
cri,20200212,0
cri,20200213,0
cri,20200214,0
cri,20200215,0
cri,20200216,0
cri,20200217,0
cri,20200218,0
cri,20200219,0
cri,20200220,0
cri,20200221,0
cri,20200222,0
cri,20200223,0
cri,20200224,0
cri,20200225,0
cri,20200226,0
cri,20200227,0
cri,20200228,0
cri,20200229,0
cri,20200301,0
cri,20200302,0
cri,20200303,0
cri,20200304,0
cri,20200305,0
cri,20200306,0
cri,20200307,0
cri,20200308,0
cri,20200309,0
cri,20200310,0
cri,20200311,0
cri,20200312,0
cri,20200313,0
cri,20200314,0
cri,20200315,0
cri,20200316,0
cri,20200317,0
cri,20200318,0
cri,20200319,0
cri,20200320,0
cri,20200321,0
cri,20200322,0
cri,20200323,0
cri,20200324,0
cri,20200325,0
cri,20200326,0
cri,20200327,0
cri,20200328,0
cri,20200329,0
cri,20200330,0
cri,20200331,0
cri,20200401,0
cri,20200402,0
cri,20200403,0
cri,20200404,0
cri,20200405,0
cri,20200406,0
cri,20200407,0
cri,20200408,0
cri,20200409,1
cri,20200410,1
cri,20200411,1
cri,20200412,1
cri,20200413,1
cri,20200414,1
cri,20200415,1
cri,20200416,1
cri,20200417,1
cri,20200418,1
cri,20200419,1
cri,20200420,1
cri,20200421,1
cri,20200422,1
cri,20200423,1
cri,20200424,1
cri,20200425,1
cri,20200426,1
cri,20200427,1
cri,20200428,1
cri,20200429,1
cri,20200430,1
cri,20200501,1
cri,20200502,1
cri,20200503,1
cri,20200504,1
cri,20200505,1
cri,20200506,1
cri,20200507,1
cri,20200508,1
cri,20200509,1
cri,20200510,1
cri,20200511,1
cri,20200512,1
cri,20200513,1
cri,20200514,1
cri,20200515,1
cri,20200516,1
cri,20200517,1
cri,20200518,1
cri,20200519,1
cri,20200520,1
cri,20200521,1
cri,20200522,1
cri,20200523,1
cri,20200524,1
cri,20200525,1
cri,20200526,1
cri,20200527,1
cri,20200528,1
cri,20200529,1
cri,20200530,1
cri,20200531,1
cri,20200601,1
cri,20200602,1
cri,20200603,1
cri,20200604,1
cri,20200605,1
cri,20200606,1
cri,20200607,1
cri,20200608,1
cri,20200609,1
cri,20200610,1
cri,20200611,1
cri,20200612,1
cri,20200613,1
cri,20200614,1
cri,20200615,1
cri,20200616,1
cri,20200617,1
cri,20200618,1
cri,20200619,1
cri,20200620,1
cri,20200621,1
cri,20200622,1
cri,20200623,1
cri,20200624,1
cri,20200625,1
cri,20200626,1
cri,20200627,1
cri,20200628,1
cri,20200629,1
cri,20200630,1
cri,20200701,1
cri,20200702,1
cri,20200703,1
cri,20200704,1
cri,20200705,1
cri,20200706,1
cri,20200707,1
cri,20200708,1
cri,20200709,1
cri,20200710,1
cri,20200711,1
cri,20200712,1
cri,20200713,1
cri,20200714,1
cri,20200715,1
cri,20200716,1
cri,20200717,1
cri,20200718,1
cri,20200719,1
cri,20200720,1
cri,20200721,1
cri,20200722,1
cri,20200723,1
cri,20200724,1
cri,20200725,1
cri,20200726,1
cri,20200727,1
cri,20200728,1
cri,20200729,1
cri,20200730,1
cri,20200731,1
cri,20200801,1
cri,20200802,1
cri,20200803,1
cri,20200804,1
cri,20200805,1
cri,20200806,1
cri,20200807,1
cri,20200808,1
cri,20200809,1
cri,20200810,1
cri,20200811,1
cri,20200812,1
cri,20200813,1
cri,20200814,1
cri,20200815,1
cri,20200816,1
cri,20200817,1
cri,20200818,1
cri,20200819,1
cri,20200820,1
cri,20200821,1
cri,20200822,1
cri,20200823,1
cri,20200824,1
cri,20200825,1
cri,20200826,1
cri,20200827,1
cri,20200828,1
cri,20200829,1
cri,20200830,1
cri,20200831,1
cri,20200901,1
cri,20200902,1
cri,20200903,1
cri,20200904,1
cri,20200905,1
cri,20200906,1
cri,20200907,1
cri,20200908,1
cri,20200909,1
cri,20200910,1
cri,20200911,1
cri,20200912,1
cri,20200913,1
cri,20200914,1
cri,20200915,1
cri,20200916,1
cri,20200917,1
cri,20200918,1
cri,20200919,1
cri,20200920,1
cri,20200921,1
cri,20200922,1
cri,20200923,1
cri,20200924,1
cri,20200925,1
cri,20200926,1
cri,20200927,1
cri,20200928,1
cri,20200929,1
cri,20200930,1
cri,20201001,1
cri,20201002,1
cri,20201003,1
cri,20201004,1
cri,20201005,1
cri,20201006,1
cri,20201007,1
cri,20201008,1
cri,20201009,1
cri,20201010,1
cri,20201011,1
cri,20201012,1
cri,20201013,1
cri,20201014,1
cri,20201015,1
cri,20201016,1
cri,20201017,1
cri,20201018,1
cri,20201019,1
cri,20201020,1
cri,20201021,1
cri,20201022,1
cri,20201023,1
cri,20201024,1
cri,20201025,1
cri,20201026,1
cri,20201027,1
cri,20201028,1
cri,20201029,1
cri,20201030,1
cri,20201031,1
cri,20201101,1
cri,20201102,1
cri,20201103,1
cri,20201104,1
cri,20201105,1
cri,20201106,1
cri,20201107,1
cri,20201108,1
cri,20201109,1
cri,20201110,1
cri,20201111,1
cri,20201112,1
cri,20201113,1
cri,20201114,1
cri,20201115,1
cri,20201116,1
cri,20201117,1
cri,20201118,1
cri,20201119,1
cri,20201120,1
cri,20201121,1
cri,20201122,1
cri,20201123,1
cri,20201124,
cri,20201125,
cri,20201126,
cri,20201127,
cri,20201128,
cri,20201129,
cri,20201130,
cri,20201201,
cub,20200101,0
cub,20200102,0
cub,20200103,0
cub,20200104,0
cub,20200105,0
cub,20200106,0
cub,20200107,0
cub,20200108,0
cub,20200109,0
cub,20200110,0
cub,20200111,0
cub,20200112,0
cub,20200113,0
cub,20200114,0
cub,20200115,0
cub,20200116,0
cub,20200117,0
cub,20200118,0
cub,20200119,0
cub,20200120,0
cub,20200121,0
cub,20200122,0
cub,20200123,0
cub,20200124,0
cub,20200125,0
cub,20200126,0
cub,20200127,0
cub,20200128,0
cub,20200129,0
cub,20200130,0
cub,20200131,0
cub,20200201,0
cub,20200202,0
cub,20200203,0
cub,20200204,0
cub,20200205,0
cub,20200206,0
cub,20200207,0
cub,20200208,0
cub,20200209,0
cub,20200210,0
cub,20200211,0
cub,20200212,0
cub,20200213,0
cub,20200214,0
cub,20200215,0
cub,20200216,0
cub,20200217,0
cub,20200218,0
cub,20200219,0
cub,20200220,0
cub,20200221,0
cub,20200222,0
cub,20200223,0
cub,20200224,0
cub,20200225,0
cub,20200226,0
cub,20200227,0
cub,20200228,0
cub,20200229,0
cub,20200301,0
cub,20200302,0
cub,20200303,0
cub,20200304,0
cub,20200305,0
cub,20200306,0
cub,20200307,0
cub,20200308,0
cub,20200309,0
cub,20200310,0
cub,20200311,0
cub,20200312,0
cub,20200313,0
cub,20200314,0
cub,20200315,0
cub,20200316,0
cub,20200317,0
cub,20200318,0
cub,20200319,0
cub,20200320,0
cub,20200321,0
cub,20200322,0
cub,20200323,0
cub,20200324,0
cub,20200325,0
cub,20200326,0
cub,20200327,0
cub,20200328,0
cub,20200329,0
cub,20200330,0
cub,20200331,0
cub,20200401,0
cub,20200402,0
cub,20200403,0
cub,20200404,0
cub,20200405,0
cub,20200406,0
cub,20200407,0
cub,20200408,0
cub,20200409,0
cub,20200410,0
cub,20200411,0
cub,20200412,0
cub,20200413,0
cub,20200414,0
cub,20200415,1
cub,20200416,1
cub,20200417,1
cub,20200418,1
cub,20200419,1
cub,20200420,1
cub,20200421,1
cub,20200422,1
cub,20200423,1
cub,20200424,1
cub,20200425,1
cub,20200426,1
cub,20200427,1
cub,20200428,1
cub,20200429,1
cub,20200430,1
cub,20200501,1
cub,20200502,1
cub,20200503,1
cub,20200504,0
cub,20200505,0
cub,20200506,0
cub,20200507,0
cub,20200508,0
cub,20200509,0
cub,20200510,0
cub,20200511,0
cub,20200512,0
cub,20200513,0
cub,20200514,0
cub,20200515,0
cub,20200516,0
cub,20200517,0
cub,20200518,0
cub,20200519,0
cub,20200520,0
cub,20200521,0
cub,20200522,0
cub,20200523,0
cub,20200524,0
cub,20200525,0
cub,20200526,0
cub,20200527,0
cub,20200528,0
cub,20200529,0
cub,20200530,0
cub,20200531,0
cub,20200601,0
cub,20200602,0
cub,20200603,0
cub,20200604,0
cub,20200605,0
cub,20200606,0
cub,20200607,0
cub,20200608,0
cub,20200609,0
cub,20200610,0
cub,20200611,0
cub,20200612,0
cub,20200613,0
cub,20200614,0
cub,20200615,0
cub,20200616,0
cub,20200617,0
cub,20200618,0
cub,20200619,0
cub,20200620,0
cub,20200621,0
cub,20200622,0
cub,20200623,0
cub,20200624,0
cub,20200625,0
cub,20200626,0
cub,20200627,0
cub,20200628,0
cub,20200629,0
cub,20200630,0
cub,20200701,0
cub,20200702,0
cub,20200703,0
cub,20200704,0
cub,20200705,0
cub,20200706,0
cub,20200707,0
cub,20200708,0
cub,20200709,0
cub,20200710,0
cub,20200711,0
cub,20200712,0
cub,20200713,0
cub,20200714,0
cub,20200715,0
cub,20200716,0
cub,20200717,0
cub,20200718,0
cub,20200719,0
cub,20200720,0
cub,20200721,0
cub,20200722,0
cub,20200723,0
cub,20200724,0
cub,20200725,0
cub,20200726,0
cub,20200727,0
cub,20200728,0
cub,20200729,0
cub,20200730,0
cub,20200731,0
cub,20200801,0
cub,20200802,0
cub,20200803,0
cub,20200804,0
cub,20200805,0
cub,20200806,0
cub,20200807,0
cub,20200808,0
cub,20200809,0
cub,20200810,0
cub,20200811,0
cub,20200812,0
cub,20200813,0
cub,20200814,0
cub,20200815,0
cub,20200816,0
cub,20200817,0
cub,20200818,0
cub,20200819,0
cub,20200820,0
cub,20200821,0
cub,20200822,0
cub,20200823,0
cub,20200824,0
cub,20200825,0
cub,20200826,0
cub,20200827,0
cub,20200828,0
cub,20200829,0
cub,20200830,0
cub,20200831,0
cub,20200901,0
cub,20200902,0
cub,20200903,0
cub,20200904,0
cub,20200905,0
cub,20200906,0
cub,20200907,0
cub,20200908,0
cub,20200909,0
cub,20200910,0
cub,20200911,0
cub,20200912,0
cub,20200913,0
cub,20200914,0
cub,20200915,0
cub,20200916,0
cub,20200917,0
cub,20200918,0
cub,20200919,0
cub,20200920,0
cub,20200921,0
cub,20200922,0
cub,20200923,0
cub,20200924,0
cub,20200925,0
cub,20200926,0
cub,20200927,0
cub,20200928,0
cub,20200929,0
cub,20200930,0
cub,20201001,0
cub,20201002,0
cub,20201003,0
cub,20201004,0
cub,20201005,0
cub,20201006,0
cub,20201007,0
cub,20201008,0
cub,20201009,0
cub,20201010,0
cub,20201011,0
cub,20201012,0
cub,20201013,0
cub,20201014,0
cub,20201015,0
cub,20201016,0
cub,20201017,0
cub,20201018,0
cub,20201019,0
cub,20201020,0
cub,20201021,0
cub,20201022,0
cub,20201023,0
cub,20201024,0
cub,20201025,0
cub,20201026,0
cub,20201027,0
cub,20201028,0
cub,20201029,0
cub,20201030,0
cub,20201031,0
cub,20201101,0
cub,20201102,0
cub,20201103,0
cub,20201104,0
cub,20201105,0
cub,20201106,0
cub,20201107,0
cub,20201108,0
cub,20201109,0
cub,20201110,0
cub,20201111,0
cub,20201112,0
cub,20201113,0
cub,20201114,0
cub,20201115,0
cub,20201116,0
cub,20201117,0
cub,20201118,0
cub,20201119,0
cub,20201120,0
cub,20201121,0
cub,20201122,0
cub,20201123,0
cub,20201124,0
cub,20201125,0
cub,20201126,0
cub,20201127,0
cub,20201128,0
cub,20201129,0
cub,20201130,
cub,20201201,
cyp,20200101,0
cyp,20200102,0
cyp,20200103,0
cyp,20200104,0
cyp,20200105,0
cyp,20200106,0
cyp,20200107,0
cyp,20200108,0
cyp,20200109,0
cyp,20200110,0
cyp,20200111,0
cyp,20200112,0
cyp,20200113,0
cyp,20200114,0
cyp,20200115,0
cyp,20200116,0
cyp,20200117,0
cyp,20200118,0
cyp,20200119,0
cyp,20200120,0
cyp,20200121,0
cyp,20200122,0
cyp,20200123,0
cyp,20200124,0
cyp,20200125,0
cyp,20200126,0
cyp,20200127,0
cyp,20200128,0
cyp,20200129,0
cyp,20200130,0
cyp,20200131,0
cyp,20200201,0
cyp,20200202,0
cyp,20200203,0
cyp,20200204,0
cyp,20200205,0
cyp,20200206,0
cyp,20200207,0
cyp,20200208,0
cyp,20200209,0
cyp,20200210,0
cyp,20200211,0
cyp,20200212,0
cyp,20200213,0
cyp,20200214,0
cyp,20200215,0
cyp,20200216,0
cyp,20200217,0
cyp,20200218,0
cyp,20200219,0
cyp,20200220,0
cyp,20200221,0
cyp,20200222,0
cyp,20200223,0
cyp,20200224,0
cyp,20200225,0
cyp,20200226,0
cyp,20200227,0
cyp,20200228,0
cyp,20200229,0
cyp,20200301,0
cyp,20200302,0
cyp,20200303,0
cyp,20200304,0
cyp,20200305,0
cyp,20200306,0
cyp,20200307,0
cyp,20200308,0
cyp,20200309,0
cyp,20200310,0
cyp,20200311,0
cyp,20200312,0
cyp,20200313,0
cyp,20200314,0
cyp,20200315,2
cyp,20200316,2
cyp,20200317,2
cyp,20200318,2
cyp,20200319,2
cyp,20200320,2
cyp,20200321,2
cyp,20200322,2
cyp,20200323,2
cyp,20200324,2
cyp,20200325,2
cyp,20200326,2
cyp,20200327,2
cyp,20200328,2
cyp,20200329,2
cyp,20200330,2
cyp,20200331,2
cyp,20200401,2
cyp,20200402,2
cyp,20200403,2
cyp,20200404,2
cyp,20200405,2
cyp,20200406,2
cyp,20200407,2
cyp,20200408,2
cyp,20200409,2
cyp,20200410,2
cyp,20200411,2
cyp,20200412,2
cyp,20200413,2
cyp,20200414,2
cyp,20200415,2
cyp,20200416,2
cyp,20200417,2
cyp,20200418,2
cyp,20200419,2
cyp,20200420,2
cyp,20200421,2
cyp,20200422,2
cyp,20200423,2
cyp,20200424,2
cyp,20200425,2
cyp,20200426,2
cyp,20200427,2
cyp,20200428,2
cyp,20200429,2
cyp,20200430,2
cyp,20200501,2
cyp,20200502,2
cyp,20200503,2
cyp,20200504,2
cyp,20200505,2
cyp,20200506,2
cyp,20200507,2
cyp,20200508,2
cyp,20200509,2
cyp,20200510,2
cyp,20200511,2
cyp,20200512,2
cyp,20200513,2
cyp,20200514,2
cyp,20200515,2
cyp,20200516,2
cyp,20200517,2
cyp,20200518,2
cyp,20200519,2
cyp,20200520,2
cyp,20200521,2
cyp,20200522,2
cyp,20200523,2
cyp,20200524,2
cyp,20200525,2
cyp,20200526,2
cyp,20200527,2
cyp,20200528,2
cyp,20200529,2
cyp,20200530,2
cyp,20200531,2
cyp,20200601,2
cyp,20200602,2
cyp,20200603,2
cyp,20200604,2
cyp,20200605,2
cyp,20200606,2
cyp,20200607,2
cyp,20200608,2
cyp,20200609,2
cyp,20200610,2
cyp,20200611,2
cyp,20200612,2
cyp,20200613,2
cyp,20200614,2
cyp,20200615,2
cyp,20200616,2
cyp,20200617,2
cyp,20200618,2
cyp,20200619,2
cyp,20200620,2
cyp,20200621,2
cyp,20200622,2
cyp,20200623,2
cyp,20200624,2
cyp,20200625,2
cyp,20200626,2
cyp,20200627,2
cyp,20200628,2
cyp,20200629,2
cyp,20200630,2
cyp,20200701,2
cyp,20200702,2
cyp,20200703,2
cyp,20200704,2
cyp,20200705,2
cyp,20200706,2
cyp,20200707,2
cyp,20200708,2
cyp,20200709,2
cyp,20200710,2
cyp,20200711,2
cyp,20200712,2
cyp,20200713,2
cyp,20200714,2
cyp,20200715,2
cyp,20200716,2
cyp,20200717,2
cyp,20200718,2
cyp,20200719,2
cyp,20200720,2
cyp,20200721,2
cyp,20200722,2
cyp,20200723,2
cyp,20200724,2
cyp,20200725,2
cyp,20200726,2
cyp,20200727,2
cyp,20200728,2
cyp,20200729,2
cyp,20200730,2
cyp,20200731,2
cyp,20200801,2
cyp,20200802,2
cyp,20200803,2
cyp,20200804,2
cyp,20200805,2
cyp,20200806,2
cyp,20200807,2
cyp,20200808,2
cyp,20200809,2
cyp,20200810,2
cyp,20200811,2
cyp,20200812,2
cyp,20200813,2
cyp,20200814,2
cyp,20200815,2
cyp,20200816,2
cyp,20200817,2
cyp,20200818,2
cyp,20200819,2
cyp,20200820,2
cyp,20200821,2
cyp,20200822,2
cyp,20200823,2
cyp,20200824,2
cyp,20200825,2
cyp,20200826,2
cyp,20200827,2
cyp,20200828,2
cyp,20200829,2
cyp,20200830,2
cyp,20200831,2
cyp,20200901,2
cyp,20200902,2
cyp,20200903,2
cyp,20200904,2
cyp,20200905,2
cyp,20200906,2
cyp,20200907,2
cyp,20200908,2
cyp,20200909,2
cyp,20200910,2
cyp,20200911,2
cyp,20200912,2
cyp,20200913,2
cyp,20200914,2
cyp,20200915,2
cyp,20200916,2
cyp,20200917,2
cyp,20200918,2
cyp,20200919,2
cyp,20200920,2
cyp,20200921,2
cyp,20200922,2
cyp,20200923,2
cyp,20200924,2
cyp,20200925,2
cyp,20200926,2
cyp,20200927,2
cyp,20200928,2
cyp,20200929,2
cyp,20200930,2
cyp,20201001,2
cyp,20201002,2
cyp,20201003,2
cyp,20201004,2
cyp,20201005,2
cyp,20201006,2
cyp,20201007,2
cyp,20201008,2
cyp,20201009,2
cyp,20201010,2
cyp,20201011,2
cyp,20201012,2
cyp,20201013,2
cyp,20201014,2
cyp,20201015,2
cyp,20201016,2
cyp,20201017,2
cyp,20201018,2
cyp,20201019,2
cyp,20201020,2
cyp,20201021,2
cyp,20201022,2
cyp,20201023,2
cyp,20201024,2
cyp,20201025,2
cyp,20201026,2
cyp,20201027,2
cyp,20201028,2
cyp,20201029,2
cyp,20201030,2
cyp,20201031,2
cyp,20201101,2
cyp,20201102,2
cyp,20201103,2
cyp,20201104,2
cyp,20201105,2
cyp,20201106,2
cyp,20201107,2
cyp,20201108,2
cyp,20201109,2
cyp,20201110,2
cyp,20201111,2
cyp,20201112,2
cyp,20201113,2
cyp,20201114,2
cyp,20201115,2
cyp,20201116,2
