country,day,c7_restrictions_on_internal_movement
cmr,20200517,1
cmr,20200518,1
cmr,20200519,1
cmr,20200520,1
cmr,20200521,1
cmr,20200522,1
cmr,20200523,1
cmr,20200524,1
cmr,20200525,1
cmr,20200526,1
cmr,20200527,1
cmr,20200528,1
cmr,20200529,1
cmr,20200530,1
cmr,20200531,1
cmr,20200601,1
cmr,20200602,1
cmr,20200603,1
cmr,20200604,1
cmr,20200605,1
cmr,20200606,1
cmr,20200607,1
cmr,20200608,1
cmr,20200609,1
cmr,20200610,1
cmr,20200611,1
cmr,20200612,1
cmr,20200613,1
cmr,20200614,1
cmr,20200615,1
cmr,20200616,1
cmr,20200617,1
cmr,20200618,1
cmr,20200619,1
cmr,20200620,1
cmr,20200621,1
cmr,20200622,1
cmr,20200623,1
cmr,20200624,1
cmr,20200625,1
cmr,20200626,1
cmr,20200627,1
cmr,20200628,1
cmr,20200629,1
cmr,20200630,1
cmr,20200701,1
cmr,20200702,1
cmr,20200703,1
cmr,20200704,1
cmr,20200705,1
cmr,20200706,1
cmr,20200707,1
cmr,20200708,1
cmr,20200709,1
cmr,20200710,1
cmr,20200711,1
cmr,20200712,1
cmr,20200713,1
cmr,20200714,1
cmr,20200715,1
cmr,20200716,1
cmr,20200717,1
cmr,20200718,1
cmr,20200719,1
cmr,20200720,1
cmr,20200721,1
cmr,20200722,1
cmr,20200723,1
cmr,20200724,1
cmr,20200725,1
cmr,20200726,1
cmr,20200727,1
cmr,20200728,1
cmr,20200729,1
cmr,20200730,1
cmr,20200731,1
cmr,20200801,1
cmr,20200802,1
cmr,20200803,1
cmr,20200804,1
cmr,20200805,1
cmr,20200806,1
cmr,20200807,1
cmr,20200808,1
cmr,20200809,1
cmr,20200810,1
cmr,20200811,1
cmr,20200812,1
cmr,20200813,1
cmr,20200814,1
cmr,20200815,1
cmr,20200816,1
cmr,20200817,1
cmr,20200818,1
cmr,20200819,1
cmr,20200820,1
cmr,20200821,1
cmr,20200822,1
cmr,20200823,1
cmr,20200824,1
cmr,20200825,1
cmr,20200826,1
cmr,20200827,1
cmr,20200828,1
cmr,20200829,1
cmr,20200830,1
cmr,20200831,1
cmr,20200901,1
cmr,20200902,1
cmr,20200903,1
cmr,20200904,1
cmr,20200905,1
cmr,20200906,1
cmr,20200907,1
cmr,20200908,1
cmr,20200909,1
cmr,20200910,1
cmr,20200911,1
cmr,20200912,1
cmr,20200913,1
cmr,20200914,1
cmr,20200915,1
cmr,20200916,1
cmr,20200917,1
cmr,20200918,1
cmr,20200919,1
cmr,20200920,1
cmr,20200921,1
cmr,20200922,1
cmr,20200923,1
cmr,20200924,1
cmr,20200925,1
cmr,20200926,1
cmr,20200927,1
cmr,20200928,1
cmr,20200929,1
cmr,20200930,1
cmr,20201001,1
cmr,20201002,1
cmr,20201003,1
cmr,20201004,1
cmr,20201005,1
cmr,20201006,1
cmr,20201007,1
cmr,20201008,1
cmr,20201009,1
cmr,20201010,1
cmr,20201011,1
cmr,20201012,1
cmr,20201013,1
cmr,20201014,1
cmr,20201015,1
cmr,20201016,1
cmr,20201017,1
cmr,20201018,1
cmr,20201019,1
cmr,20201020,1
cmr,20201021,1
cmr,20201022,1
cmr,20201023,1
cmr,20201024,1
cmr,20201025,1
cmr,20201026,1
cmr,20201027,1
cmr,20201028,1
cmr,20201029,1
cmr,20201030,1
cmr,20201031,1
cmr,20201101,1
cmr,20201102,1
cmr,20201103,1
cmr,20201104,1
cmr,20201105,1
cmr,20201106,1
cmr,20201107,1
cmr,20201108,1
cmr,20201109,1
cmr,20201110,1
cmr,20201111,1
cmr,20201112,1
cmr,20201113,1
cmr,20201114,1
cmr,20201115,1
cmr,20201116,1
cmr,20201117,1
cmr,20201118,1
cmr,20201119,1
cmr,20201120,1
cmr,20201121,1
cmr,20201122,1
cmr,20201123,1
cmr,20201124,
cmr,20201125,
cmr,20201126,
cmr,20201127,
cmr,20201128,
cmr,20201129,
cmr,20201130,
cmr,20201201,
cmr,20201202,
cmr,20201203,
cmr,20201204,
cod,20200101,0
cod,20200102,0
cod,20200103,0
cod,20200104,0
cod,20200105,0
cod,20200106,0
cod,20200107,0
cod,20200108,0
cod,20200109,0
cod,20200110,0
cod,20200111,0
cod,20200112,0
cod,20200113,0
cod,20200114,0
cod,20200115,0
cod,20200116,0
cod,20200117,0
cod,20200118,0
cod,20200119,0
cod,20200120,0
cod,20200121,0
cod,20200122,0
cod,20200123,0
cod,20200124,0
cod,20200125,0
cod,20200126,0
cod,20200127,0
cod,20200128,0
cod,20200129,0
cod,20200130,0
cod,20200131,0
cod,20200201,0
cod,20200202,0
cod,20200203,0
cod,20200204,0
cod,20200205,0
cod,20200206,0
cod,20200207,0
cod,20200208,0
cod,20200209,0
cod,20200210,0
cod,20200211,0
cod,20200212,0
cod,20200213,0
cod,20200214,0
cod,20200215,0
cod,20200216,0
cod,20200217,0
cod,20200218,0
cod,20200219,0
cod,20200220,0
cod,20200221,0
cod,20200222,0
cod,20200223,0
cod,20200224,0
cod,20200225,0
cod,20200226,0
cod,20200227,0
cod,20200228,0
cod,20200229,0
cod,20200301,0
cod,20200302,0
cod,20200303,0
cod,20200304,0
cod,20200305,0
cod,20200306,0
cod,20200307,0
cod,20200308,0
cod,20200309,0
cod,20200310,0
cod,20200311,0
cod,20200312,0
cod,20200313,0
cod,20200314,0
cod,20200315,0
cod,20200316,0
cod,20200317,0
cod,20200318,2
cod,20200319,2
cod,20200320,2
cod,20200321,2
cod,20200322,2
cod,20200323,2
cod,20200324,2
cod,20200325,2
cod,20200326,2
cod,20200327,2
cod,20200328,2
cod,20200329,2
cod,20200330,2
cod,20200331,2
cod,20200401,2
cod,20200402,2
cod,20200403,2
cod,20200404,2
cod,20200405,2
cod,20200406,2
cod,20200407,2
cod,20200408,2
cod,20200409,2
cod,20200410,2
cod,20200411,2
cod,20200412,2
cod,20200413,2
cod,20200414,2
cod,20200415,2
cod,20200416,2
cod,20200417,2
cod,20200418,2
cod,20200419,2
cod,20200420,2
cod,20200421,2
cod,20200422,2
cod,20200423,2
cod,20200424,2
cod,20200425,2
cod,20200426,2
cod,20200427,2
cod,20200428,2
cod,20200429,2
cod,20200430,2
cod,20200501,2
cod,20200502,2
cod,20200503,2
cod,20200504,2
cod,20200505,2
cod,20200506,2
cod,20200507,2
cod,20200508,2
cod,20200509,2
cod,20200510,2
cod,20200511,2
cod,20200512,2
cod,20200513,2
cod,20200514,2
cod,20200515,2
cod,20200516,2
cod,20200517,2
cod,20200518,2
cod,20200519,2
cod,20200520,2
cod,20200521,2
cod,20200522,2
cod,20200523,2
cod,20200524,2
cod,20200525,2
cod,20200526,2
cod,20200527,2
cod,20200528,2
cod,20200529,2
cod,20200530,2
cod,20200531,2
cod,20200601,2
cod,20200602,2
cod,20200603,2
cod,20200604,2
cod,20200605,2
cod,20200606,2
cod,20200607,2
cod,20200608,2
cod,20200609,2
cod,20200610,2
cod,20200611,2
cod,20200612,2
cod,20200613,2
cod,20200614,2
cod,20200615,2
cod,20200616,2
cod,20200617,2
cod,20200618,2
cod,20200619,2
cod,20200620,2
cod,20200621,2
cod,20200622,2
cod,20200623,2
cod,20200624,2
cod,20200625,2
cod,20200626,2
cod,20200627,2
cod,20200628,2
cod,20200629,2
cod,20200630,2
cod,20200701,2
cod,20200702,2
cod,20200703,2
cod,20200704,2
cod,20200705,2
cod,20200706,2
cod,20200707,2
cod,20200708,2
cod,20200709,2
cod,20200710,2
cod,20200711,2
cod,20200712,2
cod,20200713,2
cod,20200714,2
cod,20200715,2
cod,20200716,2
cod,20200717,2
cod,20200718,2
cod,20200719,2
cod,20200720,2
cod,20200721,2
cod,20200722,2
cod,20200723,2
cod,20200724,2
cod,20200725,2
cod,20200726,2
cod,20200727,2
cod,20200728,2
cod,20200729,2
cod,20200730,2
cod,20200731,2
cod,20200801,2
cod,20200802,2
cod,20200803,2
cod,20200804,2
cod,20200805,2
cod,20200806,2
cod,20200807,2
cod,20200808,2
cod,20200809,2
cod,20200810,2
cod,20200811,2
cod,20200812,2
cod,20200813,2
cod,20200814,2
cod,20200815,2
cod,20200816,2
cod,20200817,2
cod,20200818,2
cod,20200819,2
cod,20200820,2
cod,20200821,2
cod,20200822,2
cod,20200823,2
cod,20200824,2
cod,20200825,2
cod,20200826,2
cod,20200827,2
cod,20200828,2
cod,20200829,2
cod,20200830,2
cod,20200831,2
cod,20200901,2
cod,20200902,2
cod,20200903,2
cod,20200904,2
cod,20200905,2
cod,20200906,2
cod,20200907,2
cod,20200908,2
cod,20200909,2
cod,20200910,2
cod,20200911,2
cod,20200912,2
cod,20200913,2
cod,20200914,2
cod,20200915,2
cod,20200916,2
cod,20200917,2
cod,20200918,2
cod,20200919,2
cod,20200920,2
cod,20200921,2
cod,20200922,2
cod,20200923,2
cod,20200924,2
cod,20200925,2
cod,20200926,2
cod,20200927,2
cod,20200928,2
cod,20200929,2
cod,20200930,2
cod,20201001,2
cod,20201002,2
cod,20201003,2
cod,20201004,2
cod,20201005,2
cod,20201006,2
cod,20201007,2
cod,20201008,2
cod,20201009,2
cod,20201010,2
cod,20201011,2
cod,20201012,2
cod,20201013,2
cod,20201014,2
cod,20201015,2
cod,20201016,2
cod,20201017,2
cod,20201018,2
cod,20201019,2
cod,20201020,2
cod,20201021,2
cod,20201022,2
cod,20201023,2
cod,20201024,2
cod,20201025,2
cod,20201026,2
cod,20201027,0
cod,20201028,0
cod,20201029,0
cod,20201030,0
cod,20201031,0
cod,20201101,0
cod,20201102,0
cod,20201103,0
cod,20201104,0
cod,20201105,0
cod,20201106,0
cod,20201107,0
cod,20201108,0
cod,20201109,0
cod,20201110,0
cod,20201111,0
cod,20201112,0
cod,20201113,0
cod,20201114,0
cod,20201115,0
cod,20201116,0
cod,20201117,0
cod,20201118,0
cod,20201119,0
cod,20201120,0
cod,20201121,0
cod,20201122,0
cod,20201123,
cod,20201124,
cod,20201125,
cod,20201126,
cod,20201127,
cod,20201128,
cod,20201129,
cod,20201130,
cod,20201201,
cod,20201202,
cod,20201203,
cod,20201204,
cog,20200101,0
cog,20200102,0
cog,20200103,0
cog,20200104,0
cog,20200105,0
cog,20200106,0
cog,20200107,0
cog,20200108,0
cog,20200109,0
cog,20200110,0
cog,20200111,0
cog,20200112,0
cog,20200113,0
cog,20200114,0
cog,20200115,0
cog,20200116,0
cog,20200117,0
cog,20200118,0
cog,20200119,0
cog,20200120,0
cog,20200121,0
cog,20200122,0
cog,20200123,0
cog,20200124,0
cog,20200125,0
cog,20200126,0
cog,20200127,0
cog,20200128,0
cog,20200129,0
cog,20200130,0
cog,20200131,0
cog,20200201,0
cog,20200202,0
cog,20200203,0
cog,20200204,0
cog,20200205,0
cog,20200206,0
cog,20200207,0
cog,20200208,0
cog,20200209,0
cog,20200210,0
cog,20200211,0
cog,20200212,0
cog,20200213,0
cog,20200214,0
cog,20200215,0
cog,20200216,0
cog,20200217,0
cog,20200218,0
cog,20200219,0
cog,20200220,0
cog,20200221,0
cog,20200222,0
cog,20200223,0
cog,20200224,0
cog,20200225,0
cog,20200226,0
cog,20200227,0
cog,20200228,0
cog,20200229,0
cog,20200301,0
cog,20200302,0
cog,20200303,0
cog,20200304,0
cog,20200305,0
cog,20200306,0
cog,20200307,0
cog,20200308,0
cog,20200309,0
cog,20200310,0
cog,20200311,0
cog,20200312,0
cog,20200313,0
cog,20200314,0
cog,20200315,0
cog,20200316,0
cog,20200317,0
cog,20200318,0
cog,20200319,0
cog,20200320,0
cog,20200321,0
cog,20200322,0
cog,20200323,0
cog,20200324,0
cog,20200325,0
cog,20200326,0
cog,20200327,0
cog,20200328,2
cog,20200329,2
cog,20200330,2
cog,20200331,2
cog,20200401,2
cog,20200402,2
cog,20200403,2
cog,20200404,2
cog,20200405,2
cog,20200406,2
cog,20200407,2
cog,20200408,2
cog,20200409,2
cog,20200410,2
cog,20200411,2
cog,20200412,2
cog,20200413,2
cog,20200414,2
cog,20200415,2
cog,20200416,2
cog,20200417,2
cog,20200418,2
cog,20200419,2
cog,20200420,2
cog,20200421,2
cog,20200422,2
cog,20200423,2
cog,20200424,2
cog,20200425,2
cog,20200426,2
cog,20200427,2
cog,20200428,2
cog,20200429,2
cog,20200430,2
cog,20200501,2
cog,20200502,2
cog,20200503,2
cog,20200504,2
cog,20200505,2
cog,20200506,2
cog,20200507,2
cog,20200508,2
cog,20200509,2
cog,20200510,2
cog,20200511,2
cog,20200512,2
cog,20200513,2
cog,20200514,2
cog,20200515,2
cog,20200516,2
cog,20200517,2
cog,20200518,2
cog,20200519,2
cog,20200520,2
cog,20200521,2
cog,20200522,2
cog,20200523,2
cog,20200524,2
cog,20200525,2
cog,20200526,2
cog,20200527,2
cog,20200528,2
cog,20200529,2
cog,20200530,2
cog,20200531,2
cog,20200601,2
cog,20200602,2
cog,20200603,2
cog,20200604,2
cog,20200605,2
cog,20200606,2
cog,20200607,2
cog,20200608,2
cog,20200609,2
cog,20200610,2
cog,20200611,2
cog,20200612,2
cog,20200613,2
cog,20200614,2
cog,20200615,2
cog,20200616,2
cog,20200617,2
cog,20200618,2
cog,20200619,2
cog,20200620,2
cog,20200621,2
cog,20200622,2
cog,20200623,2
cog,20200624,2
cog,20200625,2
cog,20200626,2
cog,20200627,2
cog,20200628,2
cog,20200629,2
cog,20200630,2
cog,20200701,2
cog,20200702,2
cog,20200703,2
cog,20200704,2
cog,20200705,2
cog,20200706,2
cog,20200707,2
cog,20200708,2
cog,20200709,2
cog,20200710,2
cog,20200711,2
cog,20200712,2
cog,20200713,2
cog,20200714,2
cog,20200715,2
cog,20200716,2
cog,20200717,2
cog,20200718,2
cog,20200719,2
cog,20200720,2
cog,20200721,0
cog,20200722,0
cog,20200723,0
cog,20200724,0
cog,20200725,0
cog,20200726,0
cog,20200727,0
cog,20200728,0
cog,20200729,0
cog,20200730,0
cog,20200731,0
cog,20200801,0
cog,20200802,0
cog,20200803,0
cog,20200804,0
cog,20200805,0
cog,20200806,0
cog,20200807,0
cog,20200808,0
cog,20200809,0
cog,20200810,0
cog,20200811,0
cog,20200812,0
cog,20200813,0
cog,20200814,0
cog,20200815,0
cog,20200816,0
cog,20200817,0
cog,20200818,0
cog,20200819,0
cog,20200820,0
cog,20200821,0
cog,20200822,0
cog,20200823,0
cog,20200824,0
cog,20200825,0
cog,20200826,0
cog,20200827,0
cog,20200828,0
cog,20200829,0
cog,20200830,0
cog,20200831,0
cog,20200901,0
cog,20200902,0
cog,20200903,0
cog,20200904,0
cog,20200905,0
cog,20200906,0
cog,20200907,0
cog,20200908,0
cog,20200909,0
cog,20200910,0
cog,20200911,0
cog,20200912,0
cog,20200913,0
cog,20200914,0
cog,20200915,0
cog,20200916,0
cog,20200917,0
cog,20200918,0
cog,20200919,0
cog,20200920,0
cog,20200921,0
cog,20200922,0
cog,20200923,0
cog,20200924,0
cog,20200925,0
cog,20200926,0
cog,20200927,0
cog,20200928,0
cog,20200929,0
cog,20200930,0
cog,20201001,0
cog,20201002,0
cog,20201003,0
cog,20201004,0
cog,20201005,0
cog,20201006,0
cog,20201007,0
cog,20201008,0
cog,20201009,0
cog,20201010,0
cog,20201011,0
cog,20201012,0
cog,20201013,0
cog,20201014,0
cog,20201015,0
cog,20201016,0
cog,20201017,0
cog,20201018,0
cog,20201019,0
cog,20201020,0
cog,20201021,0
cog,20201022,0
cog,20201023,0
cog,20201024,0
cog,20201025,0
cog,20201026,0
cog,20201027,0
cog,20201028,0
cog,20201029,0
cog,20201030,0
cog,20201031,0
cog,20201101,0
cog,20201102,0
cog,20201103,0
cog,20201104,0
cog,20201105,0
cog,20201106,0
cog,20201107,0
cog,20201108,0
cog,20201109,0
cog,20201110,0
cog,20201111,0
cog,20201112,0
cog,20201113,0
cog,20201114,0
cog,20201115,0
cog,20201116,0
cog,20201117,0
cog,20201118,0
cog,20201119,0
cog,20201120,0
cog,20201121,0
cog,20201122,0
cog,20201123,0
cog,20201124,0
cog,20201125,0
cog,20201126,0
cog,20201127,0
cog,20201128,0
cog,20201129,0
cog,20201130,
cog,20201201,
cog,20201202,
cog,20201203,
cog,20201204,
col,20200101,0
col,20200102,0
col,20200103,0
col,20200104,0
col,20200105,0
col,20200106,0
col,20200107,0
col,20200108,0
col,20200109,0
col,20200110,0
col,20200111,0
col,20200112,0
col,20200113,0
col,20200114,0
col,20200115,0
col,20200116,0
col,20200117,0
col,20200118,0
col,20200119,0
col,20200120,0
col,20200121,0
col,20200122,0
col,20200123,0
col,20200124,0
col,20200125,0
col,20200126,0
col,20200127,0
col,20200128,0
col,20200129,0
col,20200130,0
col,20200131,0
col,20200201,0
col,20200202,0
col,20200203,0
col,20200204,0
col,20200205,0
col,20200206,0
col,20200207,0
col,20200208,0
col,20200209,0
col,20200210,0
col,20200211,0
col,20200212,0
col,20200213,0
col,20200214,0
col,20200215,0
col,20200216,0
col,20200217,0
col,20200218,0
col,20200219,0
col,20200220,0
col,20200221,0
col,20200222,0
col,20200223,0
col,20200224,0
col,20200225,0
col,20200226,0
col,20200227,0
col,20200228,0
col,20200229,0
col,20200301,0
col,20200302,0
col,20200303,0
col,20200304,0
col,20200305,0
col,20200306,0
col,20200307,0
col,20200308,0
col,20200309,0
col,20200310,0
col,20200311,0
col,20200312,0
col,20200313,0
col,20200314,0
col,20200315,0
col,20200316,0
col,20200317,0
col,20200318,0
col,20200319,0
col,20200320,0
col,20200321,0
col,20200322,0
col,20200323,0
col,20200324,0
col,20200325,2
col,20200326,2
col,20200327,2
col,20200328,2
col,20200329,2
col,20200330,2
col,20200331,2
col,20200401,2
col,20200402,2
col,20200403,2
col,20200404,2
col,20200405,2
col,20200406,2
col,20200407,2
col,20200408,2
col,20200409,2
col,20200410,2
col,20200411,2
col,20200412,2
col,20200413,2
col,20200414,2
col,20200415,2
col,20200416,2
col,20200417,2
col,20200418,2
col,20200419,2
col,20200420,2
col,20200421,2
col,20200422,2
col,20200423,2
col,20200424,2
col,20200425,2
col,20200426,2
col,20200427,2
col,20200428,2
col,20200429,2
col,20200430,2
col,20200501,2
col,20200502,2
col,20200503,2
col,20200504,2
col,20200505,2
col,20200506,2
col,20200507,2
col,20200508,2
col,20200509,2
col,20200510,2
col,20200511,2
col,20200512,2
col,20200513,2
col,20200514,2
col,20200515,2
col,20200516,2
col,20200517,2
col,20200518,2
col,20200519,2
col,20200520,2
col,20200521,2
col,20200522,2
col,20200523,2
col,20200524,2
col,20200525,2
col,20200526,2
col,20200527,2
col,20200528,2
col,20200529,2
col,20200530,2
col,20200531,2
col,20200601,2
col,20200602,2
col,20200603,2
col,20200604,2
col,20200605,2
col,20200606,2
col,20200607,2
col,20200608,2
col,20200609,2
col,20200610,2
col,20200611,2
col,20200612,2
col,20200613,2
col,20200614,2
col,20200615,2
col,20200616,2
col,20200617,2
col,20200618,2
col,20200619,2
col,20200620,2
col,20200621,2
col,20200622,2
col,20200623,2
col,20200624,2
col,20200625,2
col,20200626,2
col,20200627,2
col,20200628,2
col,20200629,2
col,20200630,2
col,20200701,2
col,20200702,2
col,20200703,2
col,20200704,2
col,20200705,2
col,20200706,2
col,20200707,2
col,20200708,2
col,20200709,2
col,20200710,2
col,20200711,2
col,20200712,2
col,20200713,2
col,20200714,2
col,20200715,2
col,20200716,2
col,20200717,2
col,20200718,2
col,20200719,2
col,20200720,2
col,20200721,2
col,20200722,2
col,20200723,2
col,20200724,2
col,20200725,2
col,20200726,2
col,20200727,2
col,20200728,2
col,20200729,2
col,20200730,2
col,20200731,2
col,20200801,2
col,20200802,2
col,20200803,2
col,20200804,2
col,20200805,2
col,20200806,2
col,20200807,2
col,20200808,2
col,20200809,2
col,20200810,2
col,20200811,2
col,20200812,2
col,20200813,2
col,20200814,2
col,20200815,2
col,20200816,2
col,20200817,2
col,20200818,2
col,20200819,2
col,20200820,2
col,20200821,2
col,20200822,2
col,20200823,2
col,20200824,2
col,20200825,2
col,20200826,2
col,20200827,2
col,20200828,2
col,20200829,2
col,20200830,2
col,20200831,2
col,20200901,1
col,20200902,1
col,20200903,1
col,20200904,1
col,20200905,1
col,20200906,1
col,20200907,1
col,20200908,1
col,20200909,1
col,20200910,1
col,20200911,1
col,20200912,1
col,20200913,1
col,20200914,1
col,20200915,1
col,20200916,1
col,20200917,1
col,20200918,1
col,20200919,1
col,20200920,1
col,20200921,1
col,20200922,1
col,20200923,1
col,20200924,1
col,20200925,1
col,20200926,1
col,20200927,1
col,20200928,1
col,20200929,1
col,20200930,1
col,20201001,1
col,20201002,1
col,20201003,1
col,20201004,1
col,20201005,1
col,20201006,1
col,20201007,1
col,20201008,1
col,20201009,1
col,20201010,1
col,20201011,1
col,20201012,1
col,20201013,1
col,20201014,1
col,20201015,1
col,20201016,1
col,20201017,1
col,20201018,1
col,20201019,1
col,20201020,1
col,20201021,1
col,20201022,1
col,20201023,1
col,20201024,1
col,20201025,1
col,20201026,1
col,20201027,1
col,20201028,1
col,20201029,1
col,20201030,1
col,20201031,1
col,20201101,1
col,20201102,1
col,20201103,1
col,20201104,1
col,20201105,1
col,20201106,1
col,20201107,1
col,20201108,1
col,20201109,1
col,20201110,1
col,20201111,1
col,20201112,1
col,20201113,1
col,20201114,1
col,20201115,1
col,20201116,1
col,20201117,1
col,20201118,1
col,20201119,1
col,20201120,1
col,20201121,1
col,20201122,1
col,20201123,1
col,20201124,1
col,20201125,1
col,20201126,1
col,20201127,1
col,20201128,1
col,20201129,1
col,20201130,
col,20201201,
col,20201202,
col,20201203,
col,20201204,
com,20200101,
com,20200102,
com,20200103,
com,20200104,
com,20200105,
com,20200106,
com,20200107,
com,20200108,
com,20200109,
com,20200110,
com,20200111,
com,20200112,
com,20200113,
com,20200114,
com,20200115,
com,20200116,
com,20200117,
com,20200118,
com,20200119,
com,20200120,
com,20200121,
com,20200122,
com,20200123,
com,20200124,
com,20200125,
com,20200126,
com,20200127,
com,20200128,
com,20200129,
com,20200130,
com,20200131,
com,20200201,
com,20200202,
com,20200203,
com,20200204,
com,20200205,
com,20200206,
com,20200207,
com,20200208,
com,20200209,
com,20200210,
com,20200211,
com,20200212,
com,20200213,
com,20200214,
com,20200215,
com,20200216,
com,20200217,
com,20200218,
com,20200219,
com,20200220,
com,20200221,
com,20200222,
com,20200223,
com,20200224,
com,20200225,
com,20200226,
com,20200227,
com,20200228,
com,20200229,
com,20200301,
com,20200302,
com,20200303,
com,20200304,
com,20200305,
com,20200306,
com,20200307,
com,20200308,
com,20200309,
com,20200310,
com,20200311,
com,20200312,
com,20200313,
com,20200314,
com,20200315,
com,20200316,
com,20200317,
com,20200318,
com,20200319,
com,20200320,
com,20200321,
com,20200322,
com,20200323,
com,20200324,
com,20200325,
com,20200326,
com,20200327,
com,20200328,
com,20200329,
com,20200330,
com,20200331,
com,20200401,
com,20200402,
com,20200403,
com,20200404,
com,20200405,
com,20200406,
com,20200407,
com,20200408,
com,20200409,
com,20200410,
com,20200411,
com,20200412,
com,20200413,
com,20200414,
com,20200415,
com,20200416,
com,20200417,
com,20200418,
com,20200419,
com,20200420,
com,20200421,
com,20200422,
com,20200423,
com,20200424,
com,20200425,
com,20200426,
com,20200427,
com,20200428,
com,20200429,
com,20200430,
com,20200501,
com,20200502,
com,20200503,
com,20200504,
com,20200505,
com,20200506,
com,20200507,
com,20200508,
com,20200509,
com,20200510,
com,20200511,
com,20200512,
com,20200513,
com,20200514,
com,20200515,
com,20200516,
com,20200517,
com,20200518,
com,20200519,
com,20200520,
com,20200521,
com,20200522,
com,20200523,
com,20200524,
com,20200525,
com,20200526,
com,20200527,
com,20200528,
com,20200529,
com,20200530,
com,20200531,
com,20200601,
com,20200602,
com,20200603,
com,20200604,
com,20200605,
com,20200606,
com,20200607,
com,20200608,
com,20200609,
com,20200610,
com,20200611,
com,20200612,
com,20200613,
com,20200614,
com,20200615,
com,20200616,
com,20200617,
com,20200618,
com,20200619,
com,20200620,
com,20200621,
com,20200622,
com,20200623,
com,20200624,
com,20200625,
com,20200626,
com,20200627,
com,20200628,
com,20200629,
com,20200630,
com,20200701,
com,20200702,
com,20200703,
com,20200704,
com,20200705,
com,20200706,
com,20200707,
com,20200708,
com,20200709,
com,20200710,
com,20200711,
com,20200712,
com,20200713,
com,20200714,
com,20200715,
com,20200716,
com,20200717,
com,20200718,
com,20200719,
com,20200720,
com,20200721,
com,20200722,
com,20200723,
com,20200724,
com,20200725,
com,20200726,
com,20200727,
com,20200728,
